seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
72,Vinland Saga,2,48,24,9.3,6.3K,Hometown
73,Dragon Ball Z,1,1,1,7.8,2.2K,The Arrival of Raditz
73,Dragon Ball Z,1,2,2,8,1.9K,The World's Strongest Team
73,Dragon Ball Z,1,3,3,8.1,1.9K,Gohan's Hidden Powers
73,Dragon Ball Z,1,4,4,8.2,1.9K,Goku's Unusual Journey
73,Dragon Ball Z,1,5,5,7.8,1.8K,Gohan's Metamorphosis
73,Dragon Ball Z,1,6,6,7.5,1.7K,Gohan Makes a Friend
73,Dragon Ball Z,1,7,7,7.5,1.7K,Trouble on Arlia
73,Dragon Ball Z,1,8,8,7.3,1.7K,Home for Infinite Losers
73,Dragon Ball Z,1,9,9,7.3,1.7K,Princess Snake's Hospitality
73,Dragon Ball Z,1,10,10,7.3,1.7K,Escape from Piccolo
73,Dragon Ball Z,1,11,11,7.6,1.7K,Showdown in the Past
73,Dragon Ball Z,1,12,12,7.8,1.7K,The End of Snake Way
73,Dragon Ball Z,1,13,13,7.8,1.7K,A Fight Against Gravity... Catch Bubbles!
73,Dragon Ball Z,1,14,14,7.9,1.7K,The Legend of the Saiyans
73,Dragon Ball Z,1,15,15,8,1.7K,A Black Day for Planet Earth
73,Dragon Ball Z,1,16,16,7.9,1.7K,The Battle Begins... Goku Where Are You?
73,Dragon Ball Z,1,17,17,8,1.7K,The Saibamen Strike
73,Dragon Ball Z,1,18,18,8.1,1.7K,Nappa... The Invincible?
73,Dragon Ball Z,1,19,19,8.2,1.7K,Tien Goes All Out!!
73,Dragon Ball Z,1,20,20,8,1.7K,Time's Up!
73,Dragon Ball Z,1,21,21,8.3,1.8K,The Return of Goku
73,Dragon Ball Z,1,22,22,8.4,1.7K,Goku Strikes Back
73,Dragon Ball Z,1,23,23,8.8,2.1K,Goku vs. Vegeta... a Saiyan Duel!
73,Dragon Ball Z,1,24,24,8.4,1.7K,Vegeta... Saiyan Style!
73,Dragon Ball Z,1,25,25,8.4,1.8K,Stop Vegeta Now!
73,Dragon Ball Z,1,26,26,8.6,1.9K,The Battle Ends
73,Dragon Ball Z,2,27,1,7.6,1.6K,A New Goal... Namek!
73,Dragon Ball Z,2,28,2,7.6,1.6K,Journey to Namek
73,Dragon Ball Z,2,29,3,7.4,1.6K,Friends or Foes?
73,Dragon Ball Z,2,30,4,7.6,1.6K,Hunt for a Dragonball
73,Dragon Ball Z,2,31,5,7.7,1.6K,Who's Who?!
73,Dragon Ball Z,2,32,6,8,1.6K,Touchdown on Namek
73,Dragon Ball Z,2,33,7,8,1.7K,Face-Off on Namek
73,Dragon Ball Z,2,34,8,8,1.6K,The Ruthless Frieza
73,Dragon Ball Z,2,35,9,8.2,1.7K,The Nameks Versus Frieza
73,Dragon Ball Z,2,36,10,8.1,1.7K,Escape from Dodoria
73,Dragon Ball Z,2,37,11,8.2,1.6K,Secrets Revealed
73,Dragon Ball Z,2,38,12,8,1.6K,A Collision Course
73,Dragon Ball Z,2,39,13,8.2,1.6K,Stay Away from Frieza
73,Dragon Ball Z,2,40,14,8,1.9K,Zarbon Transformed
73,Dragon Ball Z,2,41,15,8.1,1.6K,The Eldest Namek
73,Dragon Ball Z,2,42,16,8.1,1.6K,Get Vegeta!
73,Dragon Ball Z,2,43,17,8.1,1.6K,Vegeta Revived
73,Dragon Ball Z,2,44,18,8,1.6K,A Heavy Burden
73,Dragon Ball Z,2,45,19,8.2,1.6K,Immortality Denied
73,Dragon Ball Z,2,46,20,7.3,1.6K,Big Trouble for Bulma
73,Dragon Ball Z,2,47,21,7.3,1.6K,Scramble for the Dragon Balls!
73,Dragon Ball Z,2,48,22,8.1,1.6K,Arrival of the Ginyu Force
73,Dragon Ball Z,2,49,23,8,1.6K,Elite Fighters of the Universe... The Ginyu Force
73,Dragon Ball Z,2,50,24,7.9,1.6K,Time Tricks and Body Binds
73,Dragon Ball Z,2,51,25,8.1,1.6K,No Refuge from Recoome
73,Dragon Ball Z,2,52,26,8.4,1.7K,Enter Goku
73,Dragon Ball Z,2,53,27,8.7,1.9K,Goku... Super Saiyan?
73,Dragon Ball Z,3,54,1,8.1,1.7K,Ginyu Assault
73,Dragon Ball Z,3,55,2,8.1,1.7K,Incredible Force!
73,Dragon Ball Z,3,56,3,7.9,1.7K,Frieza Approaches
73,Dragon Ball Z,3,57,4,8.2,1.6K,Goku is Ginyu and Ginyu is Goku
73,Dragon Ball Z,3,58,5,7.9,1.6K,Calling the Eternal Dragon
73,Dragon Ball Z,3,59,6,8.1,1.6K,"Gohan, Defeat Your Dad!!"
73,Dragon Ball Z,3,60,7,8,1.6K,Captain Ginyu... The Frog
73,Dragon Ball Z,4,61,1,7.9,1.6K,Password is Porunga
73,Dragon Ball Z,4,62,2,8.1,1.6K,Piccolo's Return
73,Dragon Ball Z,4,63,3,8.1,1.6K,The Fusion
73,Dragon Ball Z,4,64,4,8.3,1.6K,Fighting Power: One Million??
73,Dragon Ball Z,4,65,5,8.3,1.6K,Gohan Attacks
73,Dragon Ball Z,4,66,6,8.2,1.5K,Piccolo the Super-Namek
73,Dragon Ball Z,4,67,7,8.1,1.6K,Déjà vu
73,Dragon Ball Z,4,68,8,8.1,1.6K,Frieza's Second Transformation
73,Dragon Ball Z,4,69,9,8.2,1.6K,Another Transformation
73,Dragon Ball Z,4,70,10,8,1.6K,Dende's Demise
73,Dragon Ball Z,4,71,11,8.2,1.6K,The Renewed Goku
73,Dragon Ball Z,4,72,12,8.8,2K,The End of Vegeta
73,Dragon Ball Z,4,73,13,8.3,1.7K,The Ultimate Battle
73,Dragon Ball Z,4,74,14,8.1,1.6K,Clash of the Super Powers
73,Dragon Ball Z,4,75,15,7.8,1.6K,Frieza's Boast
73,Dragon Ball Z,4,76,16,7.9,1.6K,Bold and Fearless
73,Dragon Ball Z,4,77,17,8,1.6K,Embodiment of Fire
73,Dragon Ball Z,4,78,18,7.8,1.7K,Trump Card
73,Dragon Ball Z,4,79,19,7.9,1.7K,Keep the Chance Alive
73,Dragon Ball Z,4,80,20,8.1,1.6K,Power of the Spirit
73,Dragon Ball Z,4,81,21,9.5,4.6K,Transformed at Last
73,Dragon Ball Z,4,82,22,8.8,2K,Explosion of Anger
73,Dragon Ball Z,4,83,23,8.3,1.7K,Namek's Destruction
73,Dragon Ball Z,4,84,24,8.3,1.6K,A Final Attack
73,Dragon Ball Z,4,85,25,8.1,1.6K,Approaching Destruction
73,Dragon Ball Z,4,86,26,8,1.6K,Gohan Returns
73,Dragon Ball Z,4,87,27,8.1,1.6K,The Last Wish
73,Dragon Ball Z,4,88,28,8.3,1.7K,Duel on a Vanishing Planet
73,Dragon Ball Z,4,89,29,8.3,1.7K,Pathos of Frieza
73,Dragon Ball Z,4,90,30,8.7,1.8K,Frieza Defeated!!
73,Dragon Ball Z,4,91,31,8.3,1.7K,Mighty Blast of Rage
73,Dragon Ball Z,4,92,32,8.1,1.6K,Namek's Explosion... Goku's End?
73,Dragon Ball Z,4,93,33,8.1,1.6K,Goku's Alive!
73,Dragon Ball Z,5,94,1,7.3,1.5K,The Heavens Tremble
73,Dragon Ball Z,5,95,2,7.5,1.5K,Black Fog of Terror
73,Dragon Ball Z,5,96,3,7.4,1.5K,Battle in Kami's Lookout
73,Dragon Ball Z,5,97,4,7.5,1.5K,Fight with Piccolo
73,Dragon Ball Z,5,98,5,7.5,1.5K,Call for Restoration
73,Dragon Ball Z,5,99,6,7.5,1.5K,Suicidal Course
73,Dragon Ball Z,5,100,7,7.4,1.5K,Extreme Measures
73,Dragon Ball Z,5,101,8,7.5,1.5K,The World Awakens
73,Dragon Ball Z,5,102,9,7.6,1.5K,Brief Chance for Victory
73,Dragon Ball Z,5,103,10,6.8,1.5K,Krillin's Proposal
73,Dragon Ball Z,6,104,1,8,1.6K,Frieza's Counterattack
73,Dragon Ball Z,6,105,2,8.3,1.6K,The Mysterious Youth
73,Dragon Ball Z,6,106,3,8.8,2K,Another Super Saiyan?
73,Dragon Ball Z,6,107,4,8.3,1.6K,Welcome Back Goku
73,Dragon Ball Z,6,108,5,8.5,1.7K,Mystery Revealed
73,Dragon Ball Z,6,109,6,7.3,1.5K,Goku's Special Technique
73,Dragon Ball Z,6,110,7,7.5,1.5K,Z Warriors Prepare
73,Dragon Ball Z,6,111,8,7.5,1.6K,Goku's Ordeal
73,Dragon Ball Z,7,112,1,8.1,1.5K,The Androids Appear
73,Dragon Ball Z,7,113,2,8,1.5K,A Handy Trick
73,Dragon Ball Z,7,114,3,8.1,1.5K,Double Trouble for Goku
73,Dragon Ball Z,7,115,4,8.5,1.7K,Upgrade to Super Saiyan
73,Dragon Ball Z,7,116,5,8.3,1.6K,The Secret of Dr. Gero
73,Dragon Ball Z,7,117,6,7.9,1.5K,More Androids?!
73,Dragon Ball Z,7,118,7,7.8,1.5K,Follow Dr. Gero
73,Dragon Ball Z,7,119,8,7.8,1.5K,Nightmare Comes True
73,Dragon Ball Z,7,120,9,7.8,1.5K,Goku's Assassin
73,Dragon Ball Z,7,121,10,7.9,1.5K,Deadly Beauty
73,Dragon Ball Z,7,122,11,7.9,1.5K,No Match for the Androids
73,Dragon Ball Z,7,123,12,7.3,1.5K,Last Ditch Effort
73,Dragon Ball Z,7,124,13,7.3,1.5K,Closing In
73,Dragon Ball Z,7,125,14,7.5,1.5K,Unwelcome Discovery
73,Dragon Ball Z,8,126,1,7.6,1.5K,Seized with Fear
73,Dragon Ball Z,8,127,2,7.7,1.5K,The Reunion
73,Dragon Ball Z,8,128,3,7.9,1.5K,Borrowed Powers
73,Dragon Ball Z,8,129,4,7.8,1.5K,His Name Is Cell
73,Dragon Ball Z,8,130,5,7.6,1.5K,Piccolo's Folly
73,Dragon Ball Z,8,131,6,7.4,1.4K,Laboratory Basement
73,Dragon Ball Z,8,132,7,7.5,1.5K,Our Hero Awakens
73,Dragon Ball Z,8,133,8,7.5,1.5K,Time Chamber
73,Dragon Ball Z,8,134,9,7.9,1.5K,The Monster Is Coming
73,Dragon Ball Z,8,135,10,7.9,1.5K,He's Here
73,Dragon Ball Z,8,136,11,7.9,1.5K,Up to Piccolo
73,Dragon Ball Z,8,137,12,7.9,1.5K,Silent Warrior
73,Dragon Ball Z,8,138,13,7.9,1.5K,"Say Goodbye, 17"
73,Dragon Ball Z,9,139,1,8.1,1.5K,Sacrifice
73,Dragon Ball Z,9,140,2,7.8,1.5K,Saiyans Emerge
73,Dragon Ball Z,9,141,3,8.3,1.6K,Super Vegeta
73,Dragon Ball Z,9,142,4,8.1,1.5K,Bow to the Prince
73,Dragon Ball Z,9,143,5,7.7,1.5K,Hour of Temptation
73,Dragon Ball Z,9,144,6,7.6,1.5K,Krillin's Decision
73,Dragon Ball Z,9,145,7,7.6,1.5K,The Last Defense
73,Dragon Ball Z,9,146,8,7.6,1.5K,Cell Is Complete
73,Dragon Ball Z,9,147,9,7.4,1.5K,Vegeta Must Pay
73,Dragon Ball Z,9,148,10,7.6,1.5K,Trunks Ascends
73,Dragon Ball Z,9,149,11,7.3,1.5K,Saving Throw
73,Dragon Ball Z,9,150,12,7.5,1.5K,Ghosts from Tomorrow
73,Dragon Ball Z,9,151,13,7.4,1.5K,The Cell Games
73,Dragon Ball Z,10,152,1,7,1.5K,What Is the Tournament?
73,Dragon Ball Z,10,153,2,7,1.5K,The Doomsday Broadcast
73,Dragon Ball Z,10,154,3,7.2,1.5K,Meet Me in the Ring
73,Dragon Ball Z,10,155,4,7.3,1.5K,No Worries Here
73,Dragon Ball Z,10,156,5,7.1,1.5K,A Girl Named Lime
73,Dragon Ball Z,10,157,6,6.9,1.5K,Memories of Gohan
73,Dragon Ball Z,10,158,7,7.1,1.5K,A New Guardian
73,Dragon Ball Z,10,159,8,7.3,1.5K,Dende's Dragon
73,Dragon Ball Z,10,160,9,7.1,1.5K,The Puzzle of General Tao
73,Dragon Ball Z,10,161,10,7.1,1.5K,The Games Begin
73,Dragon Ball Z,10,162,11,7.6,1.5K,Losers Fight First
73,Dragon Ball Z,10,163,12,7.7,1.6K,Goku vs. Cell
73,Dragon Ball Z,10,164,13,7.5,1.5K,Cell's Bag of Tricks
73,Dragon Ball Z,10,165,14,7.6,1.5K,No More Rules
73,Dragon Ball Z,10,166,15,7.6,1.5K,The Fight Is Over
73,Dragon Ball Z,10,167,16,7.6,1.5K,Faith in a Boy
73,Dragon Ball Z,10,168,17,7.4,1.5K,Gohan's Plea
73,Dragon Ball Z,10,169,18,7.8,1.5K,Android Explosion
73,Dragon Ball Z,10,170,19,8,1.6K,Cell Juniors Attack!
73,Dragon Ball Z,10,171,20,8.6,1.9K,The Unleashing
73,Dragon Ball Z,10,172,21,8.3,1.6K,The Unstoppable Gohan
73,Dragon Ball Z,10,173,22,8,1.5K,Cell's Break Down
73,Dragon Ball Z,10,174,23,8.3,1.6K,A Hero's Farewell
73,Dragon Ball Z,10,175,24,7.3,1.5K,Cell Returns!
73,Dragon Ball Z,10,176,25,7.3,1.6K,The Horror Won't End
73,Dragon Ball Z,10,177,26,8.3,1.8K,Save the World
73,Dragon Ball Z,10,178,27,7.7,1.5K,Goku's Decision
73,Dragon Ball Z,10,179,28,7.4,1.5K,One More Wish
73,Dragon Ball Z,10,180,29,8,1.5K,Free the Future
73,Dragon Ball Z,11,181,1,8,1.5K,Warriors of the Dead
73,Dragon Ball Z,11,182,2,7.5,1.4K,Tournament Begins
73,Dragon Ball Z,11,183,3,7.6,1.5K,Water Fight
73,Dragon Ball Z,11,184,4,7.8,1.5K,Final Round
73,Dragon Ball Z,11,185,5,8,1.5K,Goku vs. Pikkon
73,Dragon Ball Z,11,186,6,7.3,1.5K,Gohan Goes to High School
73,Dragon Ball Z,11,187,7,7,1.5K,I Am Saiyaman
73,Dragon Ball Z,11,188,8,6.5,1.5K,Gohan's First Date
73,Dragon Ball Z,11,189,9,6.9,1.5K,Rescue Videl
73,Dragon Ball Z,11,190,10,7,1.5K,Blackmail
73,Dragon Ball Z,11,191,11,6.9,1.5K,I'll Fight Too!
73,Dragon Ball Z,11,192,12,7.3,1.5K,The Newest Super Saiyan
73,Dragon Ball Z,11,193,13,7.2,1.5K,Take Flight Videl
73,Dragon Ball Z,11,194,14,7.8,1.5K,Gather for the Tournament
73,Dragon Ball Z,11,195,15,7.6,1.4K,Camera Shy
73,Dragon Ball Z,12,196,1,7.7,1.5K,The World Tournament
73,Dragon Ball Z,12,197,2,7.5,1.5K,Trunks vs. Goten
73,Dragon Ball Z,12,198,3,7.4,1.5K,Best of the Boys
73,Dragon Ball Z,12,199,4,7.2,1.5K,"Big Trouble, Little Trunks"
73,Dragon Ball Z,12,200,5,7.7,1.5K,Who Will Fight Who?
73,Dragon Ball Z,12,201,6,7.6,1.4K,Forfeit of Piccolo
73,Dragon Ball Z,12,202,7,8.1,1.5K,A Dark and Secret Power
73,Dragon Ball Z,12,203,8,8.2,1.5K,Videl Is Crushed
73,Dragon Ball Z,12,204,9,7.8,1.5K,Identities Revealed
73,Dragon Ball Z,12,205,10,8,1.5K,Energy Drain
73,Dragon Ball Z,13,206,1,7.9,1.5K,The Wizard's Curse
73,Dragon Ball Z,13,207,2,7.9,1.5K,King of the Demons
73,Dragon Ball Z,13,208,3,8.1,1.5K,Vegeta Attacks
73,Dragon Ball Z,13,209,4,7.8,1.5K,"Next Up, Goku"
73,Dragon Ball Z,13,210,5,7.2,1.5K,Battle Supreme
73,Dragon Ball Z,13,211,6,7.3,1.4K,Eighteen Unmasks
73,Dragon Ball Z,13,212,7,7.6,1.5K,Pay to Win
73,Dragon Ball Z,13,213,8,8,1.5K,Heart of a Villain
73,Dragon Ball Z,13,214,9,8.3,1.6K,The Dark Prince Returns
73,Dragon Ball Z,13,215,10,8.6,1.8K,Vegeta's Pride
73,Dragon Ball Z,13,216,11,8.4,1.7K,The Long Awaited Fight
73,Dragon Ball Z,13,217,12,7.9,1.5K,Magical Ball of Buu
73,Dragon Ball Z,14,218,1,7.7,1.5K,Buu Is Hatched
73,Dragon Ball Z,14,219,2,7.8,1.5K,The Losses Begin
73,Dragon Ball Z,14,220,3,7.8,1.5K,The Terror of Mr. Buu
73,Dragon Ball Z,14,221,4,7.9,1.5K,Meal Time
73,Dragon Ball Z,14,222,5,8.2,1.6K,The Warrior's Decision
73,Dragon Ball Z,14,223,6,9.4,3.2K,Final Atonement
73,Dragon Ball Z,14,224,7,7.8,1.5K,Evil Lives On
73,Dragon Ball Z,14,225,8,7.5,1.5K,Find the Dragon Balls
73,Dragon Ball Z,14,226,9,7.4,1.5K,Revival
73,Dragon Ball Z,14,227,10,7.5,1.5K,Global Announcement
73,Dragon Ball Z,14,228,11,7.1,1.5K,Learn to Fuse!
73,Dragon Ball Z,14,229,12,7.4,1.5K,The Z Sword
73,Dragon Ball Z,14,230,13,7.4,1.5K,Race to Capsule Corp.
73,Dragon Ball Z,14,231,14,8.2,1.6K,Super Saiyan 3?!
73,Dragon Ball Z,14,232,15,7.9,1.5K,Buu's Mutiny
73,Dragon Ball Z,14,233,16,7.1,1.5K,The Fusion Dance
73,Dragon Ball Z,14,234,17,7.6,1.5K,Goku's Time Is Up
73,Dragon Ball Z,14,235,18,7.3,1.5K,Return to the Other World
73,Dragon Ball Z,14,236,19,7.4,1.5K,Out from the Broken Sword
73,Dragon Ball Z,14,237,20,7.3,1.5K,Gotenks Is Born
73,Dragon Ball Z,14,238,21,7.9,1.5K,Unlikely Friendship
73,Dragon Ball Z,14,239,22,8.1,1.5K,I Kill No More
73,Dragon Ball Z,15,240,1,8.2,1.5K,The Evil of Men
73,Dragon Ball Z,15,241,2,8.1,1.5K,Buu Against Buu
73,Dragon Ball Z,15,242,3,7.6,1.5K,Empty Planet
73,Dragon Ball Z,15,243,4,7.3,1.5K,Time Struggle
73,Dragon Ball Z,15,244,5,7.2,1.5K,Super Moves of Gotenks
73,Dragon Ball Z,15,245,6,7.6,1.5K,Trapped in Forever
73,Dragon Ball Z,15,246,7,7.7,1.5K,Feeding Frenzy
73,Dragon Ball Z,15,247,8,7,1.5K,Gotenks Is Awesome
73,Dragon Ball Z,15,248,9,7.2,1.5K,Unlucky Break
73,Dragon Ball Z,15,249,10,8,1.5K,A Whole New Gohan
73,Dragon Ball Z,15,250,11,7.6,1.5K,Search for Survivors
73,Dragon Ball Z,15,251,12,7.8,1.5K,Majin Buu Transforms
73,Dragon Ball Z,15,252,13,7.7,1.5K,The Old Kai's Weapon
73,Dragon Ball Z,15,253,14,7.4,1.5K,Ready to Fuse?
73,Dragon Ball Z,15,254,15,7.8,1.5K,Union of Rivals
73,Dragon Ball Z,15,255,16,7.5,1.6K,Meet Vegito
73,Dragon Ball Z,15,256,17,7.5,1.5K,Rip in the Universe
73,Dragon Ball Z,15,257,18,6.9,1.5K,Vegito... Downsized
73,Dragon Ball Z,15,258,19,6.6,1.5K,The Incredible Fighting Candy
73,Dragon Ball Z,15,259,20,6.8,1.5K,The Innards of Buu
73,Dragon Ball Z,15,260,21,6.6,1.5K,Mind Trap
73,Dragon Ball Z,15,261,22,7.2,1.5K,Deadly Vision
73,Dragon Ball Z,16,262,1,7.5,1.5K,Evil Kid Buu
73,Dragon Ball Z,16,263,2,7.8,1.5K,End of Earth
73,Dragon Ball Z,16,264,3,7.8,1.5K,True Saiyans Fight Alone
73,Dragon Ball Z,16,265,4,7.7,1.5K,Battle for the Universe Begins
73,Dragon Ball Z,16,266,5,8.5,1.7K,Vegeta's Respect
73,Dragon Ball Z,16,267,6,7.9,1.5K,Minute of Desperation
73,Dragon Ball Z,16,268,7,7.8,1.5K,Old Buu Emerges
73,Dragon Ball Z,16,269,8,7.6,1.5K,Earth Reborn
73,Dragon Ball Z,16,270,9,7.6,1.5K,Call to Action
73,Dragon Ball Z,16,271,10,8.1,1.5K,People of Earth Unite
73,Dragon Ball Z,16,272,11,8.4,1.7K,Spirit Bomb Triumphant
73,Dragon Ball Z,16,273,12,7.6,1.5K,Celebrations with Majin Buu
73,Dragon Ball Z,16,274,13,7.4,1.5K,He's Always Late
73,Dragon Ball Z,16,275,14,6.8,1.5K,Granddaughter Pan
73,Dragon Ball Z,16,276,15,7.1,1.5K,Buu's Reincarnation
73,Dragon Ball Z,16,277,16,7.1,1.6K,Goku's Next Journey
74,Gullak,1,1,1,8.7,727,Tehri
74,Gullak,1,2,2,9,627,Hum Do Hamare Do
74,Gullak,1,3,3,8.9,609,Itwaar
74,Gullak,1,4,4,8.8,580,Batti Aa Gayi
74,Gullak,1,5,5,9,629,Tyohaar
74,Gullak,2,6,1,9,797,Bijlee Ka Bill
74,Gullak,2,7,2,9.1,739,"Cheeni Kam, Paani Zyaada"
74,Gullak,2,8,3,9.2,830,Saparivaar
74,Gullak,2,9,4,9,721,Kal Board ka Paper hai
74,Gullak,2,10,5,9.6,1.3K,Kiraana
74,Gullak,3,11,1,8.9,538,Mission Admission
74,Gullak,3,12,2,8.7,510,LTA
74,Gullak,3,13,3,9.3,580,Agua
74,Gullak,3,14,4,8.9,498,Satyanarayan Varta Katha
74,Gullak,3,15,5,9.6,918,Izzat Ki Chamkaar
74,Gullak,4,16,1,8.5,288,'Kaaran Batau' Notice
74,Gullak,4,17,2,8.5,263,Chinaiti
74,Gullak,4,18,3,8.5,257,Ghar Ka Kabaad
74,Gullak,4,19,4,8.7,261,Teesra Pahiya
74,Gullak,4,20,5,9.3,404,"Pita, Putra aur Prempatra"
75,Blackadder Goes Forth,1,1,1,8,2.9K,Captain Cook
75,Blackadder Goes Forth,1,2,2,8.7,1.4K,Corporal Punishment
75,Blackadder Goes Forth,1,3,3,8.4,1.2K,Major Star
75,Blackadder Goes Forth,1,4,4,8.5,1.3K,Private Plane
75,Blackadder Goes Forth,1,5,5,8.6,1.2K,General Hospital
75,Blackadder Goes Forth,1,6,6,9.4,2.1K,Goodbyeee
76,Leyla ile Mecnun,1,1,1,8.8,1.1K,Pilot
76,Leyla ile Mecnun,1,2,2,8.5,616,Dugun
76,Leyla ile Mecnun,1,3,3,8.5,555,Hali Saha
76,Leyla ile Mecnun,1,4,4,8.3,538,Fidye
76,Leyla ile Mecnun,1,5,5,8.5,536,Sohret
76,Leyla ile Mecnun,1,6,6,8.9,552,Banka
76,Leyla ile Mecnun,1,7,7,8.8,526,Rüya
76,Leyla ile Mecnun,1,8,8,8.3,481,Mantar
76,Leyla ile Mecnun,1,9,9,8.5,490,Sihirbaz
76,Leyla ile Mecnun,1,10,10,8.4,490,Dünyanin Sonu
76,Leyla ile Mecnun,1,11,11,8.4,462,Canta
76,Leyla ile Mecnun,1,12,12,8.8,495,Cesek
76,Leyla ile Mecnun,1,13,13,8.9,494,Fake to the Future
76,Leyla ile Mecnun,1,14,14,8.5,439,Evler
76,Leyla ile Mecnun,1,15,15,8.6,455,Arda'nin Dügünü
76,Leyla ile Mecnun,1,16,16,8.4,453,Clone Wars
76,Leyla ile Mecnun,1,17,17,9.2,565,Bu Kiza Kadar
76,Leyla ile Mecnun,1,18,18,8.3,438,Arda Kalan
76,Leyla ile Mecnun,1,19,19,8.4,447,Benjamin
76,Leyla ile Mecnun,1,20,20,9.3,631,Hoscakal
76,Leyla ile Mecnun,2,21,1,8.6,478,Ramadan Is Coming
76,Leyla ile Mecnun,2,22,2,8.7,434,Yozgat
76,Leyla ile Mecnun,2,23,3,8.8,440,Mecnun
76,Leyla ile Mecnun,2,24,4,8.8,410,Beyin
76,Leyla ile Mecnun,2,25,5,8.3,384,Nurten'in Yegeni
76,Leyla ile Mecnun,2,26,6,8.3,382,Evlenme
76,Leyla ile Mecnun,2,27,7,8.5,397,Uzay
76,Leyla ile Mecnun,2,28,8,8.8,410,Baz Istasyonu
76,Leyla ile Mecnun,2,29,9,8.7,402,"Illuzyon Nasil Ki Bir Goz Yanilmasiysa, Ask da Bir Gonul Yanilmasidir"
76,Leyla ile Mecnun,2,30,10,9.1,481,Kimi Vedalarda Hoscakal Denilmez!
76,Leyla ile Mecnun,2,31,11,8.9,406,"Hayat, Damarlarindan Tutup Zorla Icine Ceker Insani"
76,Leyla ile Mecnun,2,32,12,8.5,360,Sari Biyik
76,Leyla ile Mecnun,2,33,13,8.7,375,Gercek Kesik
76,Leyla ile Mecnun,2,34,14,8.8,374,Leyla'nin sesi
76,Leyla ile Mecnun,2,35,15,8.6,365,Hayal Kirikliklari Muzesi
76,Leyla ile Mecnun,2,36,16,8.4,362,Askin Formulu
76,Leyla ile Mecnun,2,37,17,8.3,362,Marduk
76,Leyla ile Mecnun,2,38,18,8.3,363,Sir
76,Leyla ile Mecnun,2,39,19,8.7,407,Hosgeldin 2013
76,Leyla ile Mecnun,2,40,20,8.6,414,Masal Cicegi
76,Leyla ile Mecnun,2,41,21,8.6,373,Yavuz Nasil Kurtulur?
76,Leyla ile Mecnun,2,42,22,8.4,373,Okul Yolunda
76,Leyla ile Mecnun,2,43,23,8.7,364,Ismail Abi
76,Leyla ile Mecnun,2,44,24,8.1,346,Mecnun'luk Istidadi
76,Leyla ile Mecnun,2,45,25,8.2,344,Talih Kusu
76,Leyla ile Mecnun,2,46,26,8.4,327,Made in Metonya
76,Leyla ile Mecnun,2,47,27,8.2,339,Ardadan
76,Leyla ile Mecnun,2,48,28,8.6,333,Tarihler Arasi Yolculuk
76,Leyla ile Mecnun,2,49,29,8.3,324,Maske
76,Leyla ile Mecnun,2,50,30,8.3,317,Who I am?
76,Leyla ile Mecnun,2,51,31,8.5,321,Metaforya
76,Leyla ile Mecnun,2,52,32,8.9,375,Paralel Evren
76,Leyla ile Mecnun,2,53,33,8.3,310,Baba Olmak
76,Leyla ile Mecnun,2,54,34,8.3,327,Drakulluk Edene Yaziklar Olsun
76,Leyla ile Mecnun,2,55,35,8.4,332,Hayalet Avcilari
76,Leyla ile Mecnun,2,56,36,8.3,318,Mecnun Harikalar Diyarinda
76,Leyla ile Mecnun,2,57,37,8.1,299,Bela
76,Leyla ile Mecnun,2,58,38,8.5,314,Ama Babacigim
76,Leyla ile Mecnun,2,59,39,8.1,306,Niyetci
76,Leyla ile Mecnun,2,60,40,8.4,310,Karabasan
76,Leyla ile Mecnun,2,61,41,8.8,379,Dagilis
76,Leyla ile Mecnun,3,62,1,8.3,409,Donus
76,Leyla ile Mecnun,3,63,2,8.2,367,Yeni Hayat
76,Leyla ile Mecnun,3,64,3,8,330,Kabullenis
76,Leyla ile Mecnun,3,65,4,8.1,309,Seviyorum Be Abi!
76,Leyla ile Mecnun,3,66,5,7.9,311,Hukuk
76,Leyla ile Mecnun,3,67,6,8,313,Vay Be
76,Leyla ile Mecnun,3,68,7,8.4,321,Her Giden Biraz Degisir
76,Leyla ile Mecnun,3,69,8,8.1,314,Is Adami
76,Leyla ile Mecnun,3,70,9,8.2,303,Kelepce
76,Leyla ile Mecnun,3,71,10,8.3,308,Vicdan
76,Leyla ile Mecnun,3,72,11,8.7,325,Zaman
76,Leyla ile Mecnun,3,73,12,8.4,311,Dilek Tasi
76,Leyla ile Mecnun,3,74,13,8.5,308,Mecnun ve Is
76,Leyla ile Mecnun,3,75,14,8.3,304,Rusya
76,Leyla ile Mecnun,3,76,15,8.1,306,Arabesk
76,Leyla ile Mecnun,3,77,16,8.1,291,Zengin Sinif
76,Leyla ile Mecnun,3,78,17,8.3,305,Orhanlar
76,Leyla ile Mecnun,3,79,18,8.2,289,Kirecburnu Cakallari
76,Leyla ile Mecnun,3,80,19,8.3,323,Gecmis
76,Leyla ile Mecnun,3,81,20,8.2,303,Market
76,Leyla ile Mecnun,3,82,21,8.3,300,Ayrilik Korkusu
76,Leyla ile Mecnun,3,83,22,8.6,331,Efsaneler
76,Leyla ile Mecnun,3,84,23,9,468,Ölüm
76,Leyla ile Mecnun,3,85,24,8.1,279,Nigde
