seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
55,One Piece,1,439,439,7.2,1000,Luffy Chiryou Kaishi: Ivan-san Kiseki no Chikara!!
55,One Piece,1,440,440,7.8,1100,Kiseki o Shinjite! Bon Clay Tamashii no Seien
55,One Piece,1,441,441,7.9,1000,Luffy Fukkatsu! Iwa-san Datsugoku Keikaku Shidou!!
55,One Piece,1,442,442,8.1,1100,Ace Gosou Kaishi: Saikasou Level 6 no Koubou!
55,One Piece,1,443,443,8.1,1100,Saikyou Team Kessei: Shinkan! Inpel Down
55,One Piece,1,444,444,8.2,1100,Saranaru Konran! Kurohige Teach Shuurai!
55,One Piece,1,445,445,7.7,982,Kiken na Deai! Kurohige to Ame no Shiryuu
55,One Piece,1,446,446,8.4,1400,Iji demo Taorenu! Honki no Hannyabaru
55,One Piece,1,447,447,9,3100,Ikari no Jet Pistol: Luffy vs Kurohige
55,One Piece,1,448,448,7.9,1200,Magellan o Tomero! Iva-san Ougi Sakuretsu
55,One Piece,1,449,449,8.2,1200,Magellan no Kisaku! Habamareta Datsugoku Keikaku
55,One Piece,1,450,450,8.9,2600,"Datsugoku Team Zettaizetsumei: Kinjite ""Venom Demon"""
55,One Piece,1,451,451,9.3,3800,Okose Saigo no Kiseki: Seigi no Mon o Toppa Seyo
55,One Piece,1,452,452,7.9,1100,Mezase Kaigun Honbu: Ace Kyuushutsu e no Funade!
55,One Piece,1,453,453,7,923,Nakama-tachi no Yukue: Weatheria Report to Cyborg Animal
55,One Piece,1,454,454,6.2,987,Nakama-tachi no Yukue: Kyochou no Hina to Momoiro no Taiketsu
55,One Piece,1,455,455,7,905,Nakama-tachi no Yukue: Kakumeigun to Boushoku no Mori no Wana!
55,One Piece,1,456,456,7,923,Nakama-tachi no Yukue: Kyodai na Bohyou to Pantsu no On
55,One Piece,1,457,457,6.7,897,Marineford Chokuzen Kaisou Special: Kyoudai no Chikai!
55,One Piece,1,458,458,6.7,992,Marineford Chokuzen Kaisou Special: Shuuketsu! San Taishou
55,One Piece,1,459,459,9.2,3700,Kessen no Toki Semaru! Kaigun Saikyou no Fujin Kansei!
55,One Piece,1,460,460,9.3,3600,Kyodai Kantai Arawaru: Shuurai! Shirohige Kaizokudan
55,One Piece,1,461,461,9.3,4000,Kessen no Makuake! Ace to Shirohige no Kako
55,One Piece,1,462,462,9.1,3500,Sekai o Horobosu Chikara! Guragura no Mi no Nouryoku
55,One Piece,1,463,463,9.3,3600,Subete o Yakitsukusu!! Taishou Akainu no Chikara!
55,One Piece,1,464,464,9.2,3400,Majin no Shison! Little Oars Jr. Bakushin!
55,One Piece,1,465,465,9.4,3800,Shousha dake ga Seigi Hatsudou! Sengoku no Sakusen!
55,One Piece,1,466,466,9.5,4700,Mugiwara Team Touchaku Fuunkyuu o Tsugeru Senjou
55,One Piece,1,467,467,9.3,3900,Shinde mo Tasukeru: Luffy vs Kaigun Battle Start
55,One Piece,1,468,468,9.2,3500,Gekisen no Renzoku! Nouryokusha Gundan VS Nouryokusha Gundan
55,One Piece,1,469,469,9.1,3500,Kuma ni Okita Ihen Iva-san Ikari no Ichigeki
55,One Piece,1,470,470,9.2,3500,Kengou Mihawk Luffy ni Semaru Kokutou no Zangeki
55,One Piece,1,471,471,9.1,3300,Senmetsu Sakusen Shidou: Pacifista Gundan no Iryoku
55,One Piece,1,472,472,9.3,3600,Akainu no Bouryaku! Otoshiirerareta Shirohige
55,One Piece,1,473,473,9.2,3400,Houiheki Sadou! Shirohige Kaizokudan Zettaizetsumei!!
55,One Piece,1,474,474,9.6,6800,Shokei Shikkou Shirei Kudaru: Houiheki o Toppa Seyo!
55,One Piece,1,475,475,9.3,3700,Saishuu Kyokumen Totsunyuu! Shirohige Kishikaisei no Itte
55,One Piece,1,476,476,9.2,3500,Luffy Chikaratsuku! Oris Hiroba no Souryokusen!!
55,One Piece,1,477,477,9.2,3300,Inochi o Kezuru Chikara: Tension Hormone Futatabi
55,One Piece,1,478,478,9.4,4200,Yakusoku no Tame ni!! Gekitou! Luffy to Coby
55,One Piece,1,479,479,9.3,3500,Shokeidai Mokuzen! Hirakareta Ace e no Michi!!
55,One Piece,1,480,480,9.6,6900,Sorezore no Eranda Michi: Luffy vs Garp!
55,One Piece,1,481,481,9.6,8100,Ace Kyuushutsu! Shirohige Saigo no Senchou Meirei!
55,One Piece,1,482,482,9.7,50000,Hi o mo Yaki Tsukusu Chikara: Akainu Hijou no Tsuigeki
55,One Piece,1,483,483,9.7,58000,Kotae o Sagashite: Hiken Ace Senjou ni Shisu
55,One Piece,1,484,484,9.7,52000,Kaigun Honbu Houkai! Shirohige Kotobanaki Ikari!
55,One Piece,1,485,485,9.7,57000,Kejime o Tsukeru: Shirohige vs Kurohige Kaizokudan
55,One Piece,1,486,486,9.5,5300,Show no Kaimaku: Akasareta Kurohige no Takurami
55,One Piece,1,487,487,9.3,3900,Akainu no Shuunen! Luffy o Osou Magma no Kobushi
55,One Piece,1,488,488,9.6,7100,Hisshi no Sakebi: Unmei o Kaeru Yuuki Aru Suubyou
55,One Piece,1,489,489,9.6,7100,Shanks Kenzan! Choujou Sensou Tsui ni Shuuketsu
55,One Piece,1,490,490,8.5,2300,"Gun'yuu Kakkyo Su! ""Atarashii Jidai"" no Hajimari!"
55,One Piece,1,491,491,8.7,2400,Nyougashima Jouriku: Luffy o Semeru Kakoku na Genjitsu
55,One Piece,1,492,492,5.3,1000,"Saikyou Tag! Funtou, Luffy to Toriko!"
55,One Piece,1,493,493,8.2,1900,Luffy to Ace: Kyoudai no Deai no Monogatari!
55,One Piece,1,494,494,8.1,1600,Sabo Toujou! Gray Terminal no Shounen
55,One Piece,1,495,495,7.8,1400,Ore wa Nigenai: Ace Kesshi no Kyuushutsu Sakusen
55,One Piece,1,496,496,8.1,1600,Itsuka Umi e! Sannin no Akudou Chikai no Sakazuki!
55,One Piece,1,497,497,7.8,1400,Dadan Ikka to no Wakare!? Kansei! Himitsu Kichi
55,One Piece,1,498,498,7.4,1200,Luffy Deshiiri!? Kaizoku Ou to Tatakatta Otoko!
55,One Piece,1,499,499,7.4,1200,Ootora to no Kessen! Senchou ni Naru no wa Dare Da!
55,One Piece,1,500,500,7.8,1300,Ubawareta Jiyuu! Sankyoudai ni Semaru Kizoku no Wana
55,One Piece,1,501,501,7.9,1300,Hanatareta Honoo: Gray Terminal no Kiki
55,One Piece,1,502,502,7.9,1300,Jiyuu wa Doko ni Aru? Shounen no Kanashiki Funade
55,One Piece,1,503,503,9,2700,Yoroshiku Tanomu! Kyoudai kara Todoita Tegami!
55,One Piece,1,504,504,8.3,1600,Yakusoku o Hatasu Tame: Sorezore no Tabidachi!
55,One Piece,1,505,505,9.2,3200,Aitsura ni Aitee! Luffy Namida no Sakebi
55,One Piece,1,506,506,7.9,1300,Mugiwara no Ichimi Gekishin! Motarasareta Kyouhou
55,One Piece,1,507,507,7.9,1300,Meiou Rayleigh to no Saikai: Luffy Ketsudan no Toki
55,One Piece,1,508,508,7.3,1000,Senchou no Moto e: Sorajima no Datsugoku to Fuyujima no Jiken
55,One Piece,1,509,509,7.6,1000,Sesshoku! Daikengou Mihawk: Zoro Iji no Shitou
55,One Piece,1,510,510,7.5,1000,Sanji no Junan: Oukoku e to Kikan Shita Joou!
55,One Piece,1,511,511,8.2,1200,Masaka no Saijouriku! Luffy Marineford e!
55,One Piece,1,512,512,7.9,1100,Nakama ni Todoke: Kakemeguru Dai News!
55,One Piece,1,513,513,7.4,986,Ugokidasu Kaizoku-tachi! Kyoutendouchi no Shinsekai
55,One Piece,1,514,514,7.2,972,Jigoku o Ikinuke: Sanji Otoko o Kaketa Shoubu
55,One Piece,1,515,515,7.8,1000,Madamada Tsuyoku Naru! Zoro Senchou e no Chikai
55,One Piece,1,516,516,9.2,3100,Luffy Shugyou Kaishi: 2-nengo ni Yakusoku no Basho de
55,One Piece,1,517,517,9.1,3300,Shinshou Kaimaku: Saishuuketsu! Mugiwara no Ichimi
55,One Piece,1,518,518,8.2,1500,Isshokusokuhatsu! Luffy Tai Nise Luffy
55,One Piece,1,519,519,7.9,1300,Kaigun Shutsudou: Nerawareta Mugiwara no Ichimi
55,One Piece,1,520,520,7.8,1200,Oomono Shuuketsu: Nise Mugiwara Ichimi no Kyoui
55,One Piece,1,521,521,9.2,3300,Sentou Kaishi! Misero Shugyou no Seika!
55,One Piece,1,522,522,8.6,1800,Zen'in Shuugou: Luffy Shinsekai e no Funade
55,One Piece,1,523,523,7.9,1400,Kyougaku no Shinjitsu: Sunny-gou o Mamotta Otoko
55,One Piece,1,524,524,7.5,914,Kaichuu no Shitou: Arawareta Oounabara no Akuma
55,One Piece,1,525,525,7.5,885,Shinkai de Sounan: Hagureta Mugiwara no Ichimi
55,One Piece,1,526,526,7.5,873,Kaitei Kazan Funka! Nagasarete Gyojintou
55,One Piece,1,527,527,7.6,886,Gyojintou Jouriku: Uruwashiki Ningyo-tachi
55,One Piece,1,528,528,7.3,894,Koufun Bakuhatsu! Sanji Seimei no Kiki!
55,One Piece,1,529,529,7.3,1100,Gyojintou Metsubou!? Sharley no Yogen
55,One Piece,1,530,530,7.3,874,Gyojintou no Ou: Kaishin Neptune!
55,One Piece,1,531,531,7.1,870,Ryuuguujou! Tasuketa Same ni Tsurerarete
55,One Piece,1,532,532,7.2,883,Yowamushi de Nakimushi! Koukakutou no Ningyo Hime
55,One Piece,1,533,533,7.3,860,Kinkyuu Jitai Hassei: Senkyo Sareta Ryuuguujou
55,One Piece,1,534,534,7.5,850,Ryuuguujou Gekishin! Shirahoshi Yuukai Jiken
55,One Piece,1,535,535,7.3,847,Hody Shuurai: Fukushuu Keikaku no Hajimari
55,One Piece,1,536,536,7.7,876,Ryuuguujou no Kessen! Zoro Tai Hody
55,One Piece,1,537,537,7.7,863,Shirahoshi o Mamore: Decken no Tsuigeki
55,One Piece,1,538,538,7.6,841,Ichimi Haiboku!? Hody Ryuuguujou Seiatsu
55,One Piece,1,539,539,7.5,850,Yomigaeru Innen! Nami to Gyojin Kaizokudan!
55,One Piece,1,540,540,7.7,867,Dorei Kaihou no Eiyuu: Boukenka Tiger
55,One Piece,1,541,541,8.2,1200,Kizaru Toujou! Tiger o Nerau Wana!
55,One Piece,1,542,542,5.4,757,Team Kessei! Chopper o Sukue
55,One Piece,1,543,543,8.4,1300,Eiyuu no Saigo: Tiger Shougeki no Shinjitsu
55,One Piece,1,544,544,7.6,873,Kaizokudan Bunretsu: Jinbe Tai Arlong
55,One Piece,1,545,545,7.3,884,Yureru Gyojintou! Hyouchaku Shita Tenryuubito
55,One Piece,1,546,546,8,945,Totsuzen no Higeki! Mirai o Tozasu Kyoudan
55,One Piece,1,547,547,7.7,850,Futatabi Genzai e! Ugokidasu Hody
55,One Piece,1,548,548,7.5,838,Oukoku Gekishin: Neptune Shokei Shirei
55,One Piece,1,549,549,7.5,840,Shoujita Kiretsu! Luffy Tai Jinbe
55,One Piece,1,550,550,6.9,871,Hody no Ihen: Kyouyaku no Shin no Chikara!
56,Friends,1,1,1,8.1,11000,The One Where Monica Gets a Roommate
56,Friends,1,2,2,7.8,8800,The One with the Sonogram at the End
56,Friends,1,3,3,8,8300,The One with the Thumb
56,Friends,1,4,4,7.9,8100,The One with George Stephanopoulos
56,Friends,1,5,5,8.3,8100,The One with the East German Laundry Detergent
56,Friends,1,6,6,8,7700,The One with the Butt
56,Friends,1,7,7,8.9,9500,The One with the Blackout
56,Friends,1,8,8,7.9,7500,The One Where Nana Dies Twice
56,Friends,1,9,9,8.1,7300,The One Where Underdog Gets Away
56,Friends,1,10,10,7.9,7300,The One with the Monkey
56,Friends,1,11,11,8,7200,The One with Mrs. Bing
56,Friends,1,12,12,8,7000,The One with the Dozen Lasagnas
56,Friends,1,13,13,8.5,7500,The One with the Boobies
56,Friends,1,14,14,8.1,6900,The One with the Candy Hearts
56,Friends,1,15,15,8.1,7000,The One with the Stoned Guy
56,Friends,1,16,16,8,6800,The One with Two Parts: Part 1
56,Friends,1,17,17,8.3,7000,The One with Two Parts: Part 2
56,Friends,1,18,18,8.7,7700,The One with All the Poker
56,Friends,1,19,19,7.9,6700,The One Where the Monkey Gets Away
56,Friends,1,20,20,7.7,6700,The One with the Evil Orthodontist
56,Friends,1,21,21,7.6,6700,The One with the Fake Monica
56,Friends,1,22,22,8.1,6700,The One with the Ick Factor
56,Friends,1,23,23,8.6,7100,The One with the Birth
56,Friends,1,24,24,8.8,7500,The One Where Rachel Finds Out
56,Friends,2,25,1,8.4,6900,The One with Ross's New Girlfriend
56,Friends,2,26,2,8,6500,The One with the Breast Milk
56,Friends,2,27,3,8.2,6600,The One Where Heckles Dies
56,Friends,2,28,4,7.8,6300,The One with Phoebe's Husband
56,Friends,2,29,5,8.1,6400,The One with Five Steaks and an Eggplant
56,Friends,2,30,6,8.4,6800,The One with the Baby on the Bus
56,Friends,2,31,7,8.9,7800,The One Where Ross Finds Out
56,Friends,2,32,8,8.3,6500,The One with the List
56,Friends,2,33,9,7.8,6200,The One with Phoebe's Dad
56,Friends,2,34,10,7.8,6500,The One with Russ
56,Friends,2,35,11,7.9,6300,The One with the Lesbian Wedding
56,Friends,2,36,12,8.5,6600,The One After the Superbowl: Part 1
56,Friends,2,37,13,8.7,6800,The One After the Superbowl: Part 2
56,Friends,2,38,14,9.3,9700,The One with the Prom Video
56,Friends,2,39,15,8.7,6900,The One Where Ross and Rachel... You Know
56,Friends,2,40,16,8.5,6200,The One Where Joey Moves Out
56,Friends,2,41,17,8.1,6100,The One Where Eddie Moves In
56,Friends,2,42,18,8.3,6100,The One Where Dr. Ramoray Dies
56,Friends,2,43,19,8.4,6200,The One Where Eddie Won't Go
56,Friends,2,44,20,8,5900,The One Where Old Yeller Dies
56,Friends,2,45,21,7.9,6000,The One with the Bullies
56,Friends,2,46,22,8.9,7400,The One with the Two Parties
56,Friends,2,47,23,7.9,6000,The One with the Chicken Pox
56,Friends,2,48,24,8.1,6000,The One with Barry and Mindy's Wedding
56,Friends,3,49,1,8.3,6200,The One with the Princess Leia Fantasy
56,Friends,3,50,2,8.9,8300,The One Where No One's Ready
56,Friends,3,51,3,7.8,5900,The One with the Jam
56,Friends,3,52,4,7.8,5700,The One with the Metaphorical Tunnel
56,Friends,3,53,5,8,5800,The One with Frank Jr.
56,Friends,3,54,6,9,7500,The One with the Flashback
56,Friends,3,55,7,8.1,5800,The One with the Race Car Bed
56,Friends,3,56,8,8.2,5800,The One with the Giant Poking Device
56,Friends,3,57,9,8.9,7900,The One with the Football
56,Friends,3,58,10,8,5800,The One Where Rachel Quits
56,Friends,3,59,11,8.4,6000,The One Where Chandler Can't Remember Which Sister
56,Friends,3,60,12,8,5600,The One with All the Jealousy
56,Friends,3,61,13,8.1,5700,The One Where Monica and Richard Are Just Friends
56,Friends,3,62,14,7.6,5700,The One with Phoebe's Ex-Partner
56,Friends,3,63,15,8.4,6100,The One Where Ross and Rachel Take a Break
56,Friends,3,64,16,9,7400,The One with the Morning After
56,Friends,3,65,17,8.2,5700,The One Without the Ski Trip
56,Friends,3,66,18,8.2,5800,The One with the Hypnosis Tape
56,Friends,3,67,19,8,5600,The One with the Tiny T-Shirt
56,Friends,3,68,20,7.9,5500,The One with the Dollhouse
56,Friends,3,69,21,8.6,5900,The One with a Chick and a Duck
56,Friends,3,70,22,8.1,5600,The One with the Screamer
56,Friends,3,71,23,7.8,5500,The One with Ross's Thing
56,Friends,3,72,24,8,5800,The One with the Ultimate Fighting Champion
56,Friends,3,73,25,8.7,6400,The One at the Beach
56,Friends,4,74,1,8.9,7200,The One with the Jellyfish
56,Friends,4,75,2,7.9,5700,The One with the Cat
56,Friends,4,76,3,8.4,5800,The One with the 'Cuffs
56,Friends,4,77,4,8,5500,The One with the Ballroom Dancing
56,Friends,4,78,5,8.2,5600,The One with Joey's New Girlfriend
56,Friends,4,79,6,8.4,5700,The One with the Dirty Girl
56,Friends,4,80,7,8.6,5800,The One Where Chandler Crosses the Line
56,Friends,4,81,8,9,7100,The One with Chandler in a Box
56,Friends,4,82,9,7.7,5400,The One Where They're Going to Party!
56,Friends,4,83,10,7.9,5400,The One with the Girl from Poughkeepsie
56,Friends,4,84,11,8.4,5900,The One with Phoebe's Uterus
56,Friends,4,85,12,9.4,11000,The One with the Embryos
56,Friends,4,86,13,8,5400,The One with Rachel's Crush
56,Friends,4,87,14,8.1,5400,The One with Joey's Dirty Day
56,Friends,4,88,15,8.3,5700,The One with All the Rugby
56,Friends,4,89,16,8,5500,The One with the Fake Party
56,Friends,4,90,17,8.5,5600,The One with the Free Porn
56,Friends,4,91,18,8.1,5400,The One with Rachel's New Dress
56,Friends,4,92,19,8.6,5700,The One with All the Haste
56,Friends,4,93,20,8.4,5600,The One with All the Wedding Dresses
56,Friends,4,94,21,6.9,6000,The One with the Invitation
56,Friends,4,95,22,8.3,5400,The One with the Worst Best Man Ever
56,Friends,4,96,23,8.6,5900,The One with Ross's Wedding: Part 1
56,Friends,4,97,24,9.1,7400,The One with Ross's Wedding: Part 2
56,Friends,5,98,1,8.8,6300,The One After Ross Says Rachel
56,Friends,5,99,2,8.9,6400,The One with All the Kissing
56,Friends,5,100,3,8.7,6000,The One Hundredth
56,Friends,5,101,4,8.1,5300,The One Where Phoebe Hates PBS
56,Friends,5,102,5,8.6,5800,The One with the Kips
56,Friends,5,103,6,7.8,5300,The One with the Yeti
56,Friends,5,104,7,8.1,5400,The One Where Ross Moves In
56,Friends,5,105,8,9,7300,The One with All the Thanksgivings
56,Friends,5,106,9,9,6800,The One with Ross's Sandwich
56,Friends,5,107,10,8,5300,The One with the Inappropriate Sister
56,Friends,5,108,11,9,6700,The One with All the Resolutions
56,Friends,5,109,12,8.1,5300,The One with Chandler's Work Laugh
56,Friends,5,110,13,7.9,5300,The One with Joey's Bag
56,Friends,5,111,14,9.7,15000,The One Where Everybody Finds Out
56,Friends,5,112,15,8.3,5600,The One with the Girl Who Hits Joey
56,Friends,5,113,16,8.5,5800,The One with the Cop
56,Friends,5,114,17,8.3,5400,The One with Rachel's Inadvertent Kiss
56,Friends,5,115,18,7.7,5200,The One Where Rachel Smokes
56,Friends,5,116,19,8.6,5700,The One Where Ross Can't Flirt
56,Friends,5,117,20,8.1,5200,The One with the Ride Along
56,Friends,5,118,21,8.3,5400,The One with the Ball
56,Friends,5,119,22,8.1,5100,The One with Joey's Big Break
56,Friends,5,120,23,8.6,5800,The One in Vegas: Part 1
56,Friends,5,121,24,9,6500,The One in Vegas: Part 2
56,Friends,6,122,1,8.6,5700,The One After Vegas
56,Friends,6,123,2,8,5200,The One Where Ross Hugs Rachel
56,Friends,6,124,3,8,5100,The One with Ross's Denial
56,Friends,6,125,4,8.3,5300,The One Where Joey Loses His Insurance
56,Friends,6,126,5,8,5200,The One with Joey's Porsche
56,Friends,6,127,6,8.4,5200,The One on the Last Night
56,Friends,6,128,7,8.2,5200,The One Where Phoebe Runs
56,Friends,6,129,8,8.3,5400,The One with Ross' Teeth
56,Friends,6,130,9,9.1,7500,The One Where Ross Got High
56,Friends,6,131,10,8.5,5700,The One with the Routine
56,Friends,6,132,11,7.9,5100,The One with the Apothecary Table
56,Friends,6,133,12,7.8,5000,The One with the Joke
56,Friends,6,134,13,8.1,5200,The One with Rachel's Sister
56,Friends,6,135,14,8.4,5300,The One Where Chandler Can't Cry
56,Friends,6,136,15,8.3,5500,The One That Could Have Been: Part 1
56,Friends,6,137,16,8.3,5400,The One That Could Have Been: Part 2
56,Friends,6,138,17,8.9,7100,The One with Unagi
56,Friends,6,139,18,8.1,5100,The One Where Ross Dates a Student
56,Friends,6,140,19,8.1,5200,The One with Joey's Fridge
56,Friends,6,141,20,7.1,5400,The One with Mac and C.H.E.E.S.E.
56,Friends,6,142,21,8.5,5400,The One Where Ross Meets Elizabeth's Dad
56,Friends,6,143,22,8.9,6200,The One Where Paul's the Man
56,Friends,6,144,23,8.4,5200,The One with the Ring
56,Friends,6,145,24,8.6,5400,The One with the Proposal: Part 1
56,Friends,6,146,25,9.2,7500,The One with the Proposal: Part 2
56,Friends,7,147,1,8.2,5400,The One with Monica's Thunder
56,Friends,7,148,2,8.1,5000,The One with Rachel's Book
56,Friends,7,149,3,7.9,5000,The One with Phoebe's Cookies
56,Friends,7,150,4,7.9,5000,The One with Rachel's Assistant
56,Friends,7,151,5,7.9,5000,The One with the Engagement Picture
56,Friends,7,152,6,8.7,5900,The One with the Nap Partners
56,Friends,7,153,7,8.3,5100,The One with Ross's Library Book
56,Friends,7,154,8,8,5000,The One Where Chandler Doesn't Like Dogs
56,Friends,7,155,9,7.9,4900,The One with All the Candy
56,Friends,7,156,10,8.4,5400,The One with the Holiday Armadillo
56,Friends,7,157,11,8.4,5200,The One with All the Cheesecakes
56,Friends,7,158,12,8.5,5300,The One Where They're Up All Night
56,Friends,7,159,13,8.2,5000,The One Where Rosita Dies
56,Friends,7,160,14,8.4,5300,The One Where They All Turn Thirty
56,Friends,7,161,15,8.2,5100,The One with Joey's New Brain
56,Friends,7,162,16,8.6,5400,The One with the Truth About London
56,Friends,7,163,17,8.2,4900,The One with the Cheap Wedding Dress
56,Friends,7,164,18,8.2,5000,The One with Joey's Award
56,Friends,7,165,19,8.5,5500,The One with Ross and Monica's Cousin
56,Friends,7,166,20,8.2,5100,The One with Rachel's Big Kiss
56,Friends,7,167,21,7.2,5000,The One with the Vows
56,Friends,7,168,22,8.2,5100,The One with Chandler's Dad
56,Friends,7,169,23,8.7,5600,The One with Monica and Chandler's Wedding: Part 1
56,Friends,7,170,24,9.1,6400,The One with Monica and Chandler's Wedding: Part 2
56,Friends,8,171,1,8.6,5400,The One After I Do
56,Friends,8,172,2,9,6200,The One with the Red Sweater
56,Friends,8,173,3,8.6,5100,The One Where Rachel Tells...
56,Friends,8,174,4,9.2,7300,The One with the Videotape
56,Friends,8,175,5,7.9,4900,The One with Rachel's Date
56,Friends,8,176,6,8.4,5300,The One with the Halloween Party
56,Friends,8,177,7,7.7,4900,The One with the Stain
56,Friends,8,178,8,8.6,5500,The One with the Stripper
56,Friends,8,179,9,9.2,8900,The One with the Rumor
56,Friends,8,180,10,7.9,4900,The One with Monica's Boots
56,Friends,8,181,11,7.8,4800,The One with Ross's Step Forward
56,Friends,8,182,12,8.4,5200,The One Where Joey Dates Rachel
56,Friends,8,183,13,8.4,5000,The One Where Chandler Takes a Bath
56,Friends,8,184,14,8,4800,The One with the Secret Closet
56,Friends,8,185,15,8.2,4700,The One with the Birthing Video
56,Friends,8,186,16,8.1,4800,The One Where Joey Tells Rachel
56,Friends,8,187,17,7.9,4700,The One with the Tea Leaves
56,Friends,8,188,18,8,4800,The One in Massapequa
56,Friends,8,189,19,7.2,4900,The One with Joey's Interview
56,Friends,8,190,20,8.1,4800,The One with the Baby Shower
56,Friends,8,191,21,8,4800,The One with the Cooking Class
56,Friends,8,192,22,8.2,4700,The One Where Rachel Is Late
56,Friends,8,193,23,8.7,5100,The One Where Rachel Has a Baby: Part 1
56,Friends,8,194,24,8.8,5500,The One Where Rachel Has a Baby: Part 2
56,Friends,9,195,1,8.5,5200,The One Where No One Proposes
56,Friends,9,196,2,8.4,5200,The One Where Emma Cries
56,Friends,9,197,3,8.1,4800,The One with the Pediatrician
56,Friends,9,198,4,8,4900,The One with the Sharks
56,Friends,9,199,5,8.3,5000,The One with Phoebe's Birthday Dinner
56,Friends,9,200,6,8.2,5200,The One with the Male Nanny
56,Friends,9,201,7,8.5,5200,The One with Ross's Inappropriate Song
56,Friends,9,202,8,8.7,5800,The One with Rachel's Other Sister
56,Friends,9,203,9,8,4800,The One with Rachel's Phone Number
56,Friends,9,204,10,7.2,4900,The One with Christmas in Tulsa
56,Friends,9,205,11,7.8,4600,The One Where Rachel Goes Back to Work
56,Friends,9,206,12,7.7,4800,The One with Phoebe's Rats
56,Friends,9,207,13,7.9,4800,The One Where Monica Sings
56,Friends,9,208,14,8,4700,The One with the Blind Dates
56,Friends,9,209,15,8.1,4700,The One with the Mugging
56,Friends,9,210,16,8,4600,The One with the Boob Job
56,Friends,9,211,17,8.3,4800,The One with the Memorial Service
56,Friends,9,212,18,8.5,5000,The One with the Lottery
56,Friends,9,213,19,7.9,4700,The One with Rachel's Dream
56,Friends,9,214,20,8.1,4700,The One with the Soap Opera Party
56,Friends,9,215,21,8.1,4600,The One with the Fertility Test
56,Friends,9,216,22,7.6,4700,The One with the Donor
56,Friends,9,217,23,8.5,5400,The One in Barbados
56,Friends,10,218,1,8.4,5500,The One After Joey and Rachel Kiss
56,Friends,10,219,2,8.7,5900,The One Where Ross Is Fine
56,Friends,10,220,3,8.6,5700,The One with Ross's Tan
56,Friends,10,221,4,8.2,5000,The One with the Cake
56,Friends,10,222,5,8,5000,The One Where Rachel's Sister Babysits
56,Friends,10,223,6,8,5000,The One with Ross' Grant
56,Friends,10,224,7,8.1,4800,The One with the Home Study
56,Friends,10,225,8,8.8,5800,The One with the Late Thanksgiving
56,Friends,10,226,9,8.4,5100,The One with the Birth Mother
56,Friends,10,227,10,7.8,4900,The One Where Chandler Gets Caught
56,Friends,10,228,11,8.9,6300,The One Where the Stripper Cries
56,Friends,10,229,12,8.8,5700,The One with Phoebe's Wedding
