seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
54,One Piece,1,643,643,8.4,1600,Tenchi Yurugasu! Taishou Fujitora no Jitsuryoku
54,One Piece,1,644,644,7.9,1100,Ikari no Ichigeki! Kyojin vs Lucy
54,One Piece,1,645,645,7.6,904,Hakai-hou Sakuretsu! Lucy Kikiippatsu
54,One Piece,1,646,646,9,2700,Densetsu no Kaizoku - Don Chinjao!
54,One Piece,1,647,647,7.7,914,Hikari to Kage - Dressrosa ni Hisomu Yami!
54,One Piece,1,648,648,7.6,887,Shutsugeki - Densetsu no Hero Usoland
54,One Piece,1,649,649,8.4,1600,Gekisen Kecchaku! Lucy VS Chinjao!
54,One Piece,1,650,650,7.9,1100,Luffy to Shukumei no Ken Toushi Rebecca
54,One Piece,1,651,651,8.1,1100,Mamorinuku! Rebecca to Omocha no Heitai
54,One Piece,1,652,652,7.6,888,Saigo no Chou Gekisen Ku - D Block Kaisen
54,One Piece,1,653,653,7.4,882,Kessen! Joura vs Mugiwara no Ichimi
54,One Piece,1,654,654,7.9,1100,Yoshiken! Hakuba no Cavendish
54,One Piece,1,655,655,8.4,1600,Dai Kessen! Sanji VS Doflamingo
54,One Piece,1,656,656,7.7,1000,Rebecca no Shi no Ken! Haisui no Kenbu
54,One Piece,1,657,657,7.6,876,Saikyou no Senshi! Logan vs Rebecca
54,One Piece,1,658,658,7.9,1100,Shougeki! Omocha no Heitai no Shoutai!
54,One Piece,1,659,659,8.3,1300,Senritsu no Kako! Dressrosa no Himitsu
54,One Piece,1,660,660,8.3,1300,Akumu! Dressrosa Higeki no Ichiya
54,One Piece,1,661,661,9.1,2700,Shichibukai Taiketsu Law VS Doflamingo
54,One Piece,1,662,662,9.2,2700,Ryouyuu Aimamieru! Mugiwara to Ten Yasha
54,One Piece,1,663,663,9.5,4500,Luffy Kyougaku: Ace no Ishi o Tsugu Otoko
54,One Piece,1,664,664,7.6,912,SOP Sakusen Kaishi: Usoland Totsugeki
54,One Piece,1,665,665,7.5,875,Atsuki Omoi - Rebecca vs. Suleiman
54,One Piece,1,666,666,7.7,1000,Shousha Kettei!? D Block Shougeki no Ketsumatsu
54,One Piece,1,667,667,7.9,1100,Taishou no Ketsudan - Fujitora vs. Doflamingo
54,One Piece,1,668,668,7.8,1000,Kesshou Kaishi: Eiyuu Diamante Toujou
54,One Piece,1,669,669,7.6,997,Ugoku Shiro! Saikou Kanbu Pica Shutsugen
54,One Piece,1,670,670,7.9,1100,Ryuu no Tsume Sakuretsu! Lucy Kyoui no Ichigeki!
54,One Piece,1,671,671,7.7,998,Tatou Sugar: Kodomo no Heitai Totsugeki!
54,One Piece,1,672,672,7.9,1000,Saigo no Hikari: Warera ga Taichou no Himitsu!
54,One Piece,1,673,673,7.7,984,Panku Ningen: Gladius Dai Bakuhatsu!
54,One Piece,1,674,674,8,1200,Usotsuki Usoland Tousouchuu!
54,One Piece,1,675,675,8.4,1500,Unmei no Deai: Kyros to Riku Ou
54,One Piece,1,676,676,8.7,1700,Sakusen Shippai! Eiyuu Usoland Shisu!?
54,One Piece,1,677,677,9.3,3400,Densetsu Fukkatsu! Kyros Konshin no Ichigeki
54,One Piece,1,678,678,9.3,3500,Kaken Sakuretsu! Fukkatsu Meramera no Mi no Chikara
54,One Piece,1,679,679,8.5,1700,Sassou Toujou: Kakumeigun Sanbou Souchou Sabo!
54,One Piece,1,680,680,8.6,1700,Akuma no Wana: Dressrosa Senmetsu Sakusen
54,One Piece,1,681,681,8.2,1200,Go-oku no Otoko: Nerawareta Usoland!
54,One Piece,1,682,682,7.7,933,Tekijin Toppa: Luffy Zoro Hangeki Kaishi
54,One Piece,1,683,683,8,1100,Daichi Meidou: Hakai Kami Kyoudai Pica Kourin
54,One Piece,1,684,684,7.8,1000,Daishuuketsu! Luffy to Kyouaku Senshi Gundan
54,One Piece,1,685,685,8,1100,Kaishingeki! Luffy Gundan vs Pica!
54,One Piece,1,686,686,7.9,1100,Shougeki Kokuhaku! Law Atsuki Tamashii no Chikai!
54,One Piece,1,687,687,8.6,1700,Daigekitotsu! Sanbou Souchou Sabo vs Taishou Fujitora
54,One Piece,1,688,688,7.7,1000,Zettaizetsumei: Wana ni Kakatta Luffy!
54,One Piece,1,689,689,7.8,1100,Daidasshutsu! Luffy Kishikaisei no Elephant Gun
54,One Piece,1,690,690,7.5,892,Kyoudousensen: Luffy Shouri e no Toppakou
54,One Piece,1,691,691,7.5,888,Futarime no Samurai: Yuudachi Kanjuurou Toujou
54,One Piece,1,692,692,8.1,1400,Funtou to no Pica: Zoro Ichi Todome no Ichigeki
54,One Piece,1,693,693,7.3,898,Kobito no Hime: Toraware no Mansherry
54,One Piece,1,694,694,7.2,890,Fujimi! Kyoufu no Atamawari Ningyou Gundan
54,One Piece,1,695,695,8,1100,Inochi Kakete! Luffy wa Shouri no Kirifuda
54,One Piece,1,696,696,8.4,1700,Namida no Saikai: Rebecca to Kyros
54,One Piece,1,697,697,9.1,2900,Ichigeki Hissatsu: Dressrosa o Sukuu Otoko
54,One Piece,1,698,698,9.3,3600,Ikari Bakuhatsu: Luffy Law Saikyou no Hisaku
54,One Piece,1,699,699,9.2,2800,Kedakaki Ichizoku! Doflamingo no Shoutai!
54,One Piece,1,700,700,8.9,2600,Kyuukyoku no Chikara: Op-Op no Jitsu no Himitsu!
54,One Piece,1,701,701,9.3,3000,Kanashiki Kioku: Shiroi Machi no Shounen Law!
54,One Piece,1,702,702,9.2,3000,Tenryuubito! Doffy no Souzetsu Naru Kako
54,One Piece,1,703,703,9.3,3500,Kunan no Michi: Law to Corazon Inochi no Tabi
54,One Piece,1,704,704,9.2,3000,Toki Sameru! Op-Op no Mi o Ubae!
54,One Piece,1,705,705,9.4,3500,Kakugo no Toki: Corazon Wakare no Egao!
54,One Piece,1,706,706,9.7,13000,Yuke Law: Yasashiki Otoko Saigo no Tatakai!
54,One Piece,1,707,707,8.3,1600,Jiyuu e! Law Injection Shot Sakuretsu
54,One Piece,1,708,708,9.1,2800,Atsuki Tatakai: Law vs Doflamingo
54,One Piece,1,709,709,7.8,1100,Kanbu Kessen: Hokori Takaki Hajrudin
54,One Piece,1,710,710,8.1,1200,Ai no Kessen: Shintouryou Sai tai Baby 5
54,One Piece,1,711,711,7.8,1100,Otoko no Iji: Bellamy Saigo no Totsugeki!
54,One Piece,1,712,712,8.2,1500,Shippuudotou: Hakuba tai Dellinger
54,One Piece,1,713,713,8.6,1800,Baribari: Homage Shinken Hatsudou!
54,One Piece,1,714,714,7.6,1100,Iyashi no Hime: Mansherry o Sukue!
54,One Piece,1,715,715,9.1,2900,Otoko no Kettou: Senor Ai no Banka
54,One Piece,1,716,716,8.8,2100,Shi no Hoshikuzu: Diamante Moukou no Arashi
54,One Piece,1,717,717,8.7,1800,Trueno Bastardo: Kyros Ikari no Ichigeki
54,One Piece,1,718,718,8.3,1600,Daichi Oudan: Kyozou Pica Kishuu Sakusen!
54,One Piece,1,719,719,9.4,4500,Kuuchuu Kessen: Zoro Shin Hissastsu Ougi Sakuretsu!
54,One Piece,1,720,720,9,2600,Abayo! Bellamy Wakare no Ichigeki!
54,One Piece,1,721,721,9.1,2600,Law Shisu: Luffy Fundo no Moukougeki!
54,One Piece,1,722,722,9.3,2800,Shuunen no Yaiba: Gyakushuu no Gamma Knife!
54,One Piece,1,723,723,9.5,5100,Haki Gekitotsu: Luffy tai Doflamingo
54,One Piece,1,724,724,9,2600,Kougeki Funou: Trebol Shougeki no Himitsu
54,One Piece,1,725,725,9.3,4200,Ikari Bakuhatsu: Ore ga Zenbu Hikiukeru
54,One Piece,1,726,726,9.7,23000,Gear Fourth! Kyoui no Bounce Man!
54,One Piece,1,727,727,8.9,2200,Daigyakushuu! Doflamingo no Kakusei!
54,One Piece,1,728,728,9.2,3200,Luffy! Konshin no Leo Bazooka
54,One Piece,1,729,729,8.7,2000,Kaen Ryuuou: Luffy no Inochi o Mamorinuke
54,One Piece,1,730,730,7.8,1100,Kiseki no Namida: Mansherry no Tatakai!
54,One Piece,1,731,731,7.7,935,Inochi no Kagiri: Shi no Tori Kago o Tomero!
54,One Piece,1,732,732,8.1,1200,Sei ka Shi ka: Unmei no Countdown
54,One Piece,1,733,733,9.4,4000,Ten o Utsu: Luffy Ikari no King Kong Gun
54,One Piece,1,734,734,7.7,1100,Jiyuu e! Yorokobi no Dressrosa!
54,One Piece,1,735,735,8.4,1600,Zendaimimon: Taishou Fujitora Shougeki no Ketsudan!
54,One Piece,1,736,736,9.1,2700,Gekishin Hashiru: Ugokidasu Saiaku no Sedai!
54,One Piece,1,737,737,8.7,1900,Densetsu Tanjou: Kakumei Senshi Sabo no Bouken!
54,One Piece,1,738,738,9.1,2700,Kyoudai no Kizuna: Luffy Sabo Saikai Hiwa
54,One Piece,1,739,739,9.1,3000,Saikyou no Seibutsu: Yonkou - Hyakujuu no Kaidou
54,One Piece,1,740,740,7.8,1100,Fujitora Ugoku: Mugiwara no Ichimi Kanzen Houimou
54,One Piece,1,741,741,7.7,1000,Hijoujitai: Sarawareta Rebecca!
54,One Piece,1,742,742,7.8,1000,Oyako no Kizuna: Kyros to Rebecca!
54,One Piece,1,743,743,9.1,2600,Otoko no Iji: Luffy tai Fujitora Makkou Shoubu
54,One Piece,1,744,744,9.2,2900,Nigeba Nashi: Taishou Fujitora Hijou no Tsuigeki!
54,One Piece,1,745,745,9.1,2800,Kobun no Sakazuki: Kessei! Mugiwara Daisendan!
54,One Piece,1,746,746,8.8,1900,Gun'yuukakyo: Arekuruu Shinsekai no Kaibutsu-tachi
54,One Piece,1,747,747,6.4,714,Gin no Yousai: Luffy to Barto Daibouken
54,One Piece,1,748,748,6.2,713,Chika Meikyuu: Luffy tai Torokko Ningen
54,One Piece,1,749,749,6.2,695,Kengi Hakunetsu: Law Zoro Tsui ni Kenzan!
54,One Piece,1,750,750,6.3,693,Zettaizetsumei: Luffy Kyokugen no Shakunetsu Kessen
54,One Piece,1,751,751,7.1,793,"Bouken Kaimaku: Maboroshi no Shima ""Zou"" Touchaku!"
54,One Piece,1,752,752,7.6,812,Shin Shichi Bukai: Densetsu Shirohige no Musuko Toujou
54,One Piece,1,753,753,7.4,815,Kesshi no Tozou: Kyozou no Se no Daibouken!
54,One Piece,1,754,754,7.5,793,Sentou Kaishi: Luffy vs Mink-zoku!
54,One Piece,1,755,755,7.5,833,Garchuu! Mugiwara no Ichimi Saishuuketsu
54,One Piece,1,756,756,7.5,802,Hangeki Kaishi: Guruwara no Ichimi Daikatsuyaku!
54,One Piece,1,757,757,7.5,796,Kyoui Shuurai: Hyakujuu Kaizokudan Jack!
54,One Piece,1,758,758,7.4,802,Hiru no Ou: Inuarashi Koushaku Toujou!
54,One Piece,1,759,759,7.8,961,Yoru no Ou: Nekomamushi no Danna Kenzan
54,One Piece,1,760,760,7.7,958,Shuto Kaimetsu: Guruware no Ichimi Jouriku!
54,One Piece,1,761,761,7.6,855,Limit Semaru: Mink-zoku to Ichimi no Kizuna!
54,One Piece,1,762,762,7.9,1000,Akudou Kikyou: Yonkou Big Mom no Shikaku
54,One Piece,1,763,763,8.4,1600,Shissou no Shinjitsu: Sanji Kyougaku no Shoutaijou
54,One Piece,1,764,764,8.5,1700,Yarou Domo e: Sanji Wakare no Okitegami
54,One Piece,1,765,765,7.2,853,Nekomamushi no Danna ni Ai ni Ikou
54,One Piece,1,766,766,7.6,982,Luffy Ketsudan: Sanji Dattai no Kiki!
54,One Piece,1,767,767,9.1,2800,Isshokusokuhatsu: Inu to Neko to Samurai!
54,One Piece,1,768,768,7.8,1100,Sanninme! Ninja Kiri no Raizou Toujou
54,One Piece,1,769,769,8.7,1900,"Akai Ishi! ""One Piece"" e no Michishirube"
54,One Piece,1,770,770,9.1,2600,Wano Kuni no Himitsu: Kouzuki-ke to Rekishi no Ponegliffs
54,One Piece,1,771,771,8.2,976,Okoto no Chikai: Luffy to Kouzuki Momonosuke
54,One Piece,1,772,772,8,910,Densetsu no Koukai: Inu to Neko to Kaizokuou!
54,One Piece,1,773,773,7.9,875,Akumu Futatabi: Fujimi no Jack Kyoushuu
54,One Piece,1,774,774,8.1,989,Zou Boueisen: Luffy to Zunesha!
54,One Piece,1,775,775,7.2,797,Zunesha o Sukue: Mugiwara Rescue Daisakusen!
54,One Piece,1,776,776,7.5,799,Wakare no Gezou: Sanji Dakkan no Funade!
54,One Piece,1,777,777,7,879,Reverie e: Oujo Vivi to Shirahoshi-hime
54,One Piece,1,778,778,7.1,847,Reverie e: Rebecca to Sakura Oukoku
54,One Piece,1,779,779,7.7,821,Kaidou Futatabi: Kyoui Semaru Saiaku no Sedai!
54,One Piece,1,780,780,6.8,715,Harapeko Sensen: Luffy to Kaigun Rookie!
54,One Piece,1,781,781,6.7,723,Shuunen no 3 Nin: Mugiwara Ichimi Dai Chase!
54,One Piece,1,782,782,7,713,Akuma no Kobushi: Kessen! Luffy tai Grant
54,One Piece,1,783,783,7.6,1000,Sanji Kikyou: Big Mom no Nawabari e!
54,One Piece,1,784,784,7.6,1000,Rei to Yon: Souguu! Germa Double Six
54,One Piece,1,785,785,8.4,1800,Moudoku no Kiki: Luffy to Reiju!
54,One Piece,1,786,786,7.9,1100,Totto Land! Yonkou Big Mom Toujou
54,One Piece,1,787,787,7.7,1000,Yonkou no Musume: Sanji no Fiancee Purin
54,One Piece,1,788,788,7.4,988,Dai Shingeki! Kui Wazurai no Mom
54,One Piece,1,789,789,7.8,1000,Shuto Houkai!? Big Mom to Jinbee
54,One Piece,1,790,790,7.7,1000,Yonkou No Shiro: Whole Cake Island Touchaku
54,One Piece,1,791,791,7.2,880,Okashi na Mori: Luffy tai Luffy!?
54,One Piece,1,792,792,7.3,865,Mom no Shikaku: Luffy to Yuuwaku no Mori!
54,One Piece,1,793,793,8.2,1100,Kaiyuu Kokka: Germa no Ou Judge
54,One Piece,1,794,794,7.9,1100,Oyako Taiketsu: Judge tai Sanji!
54,One Piece,1,795,795,7.5,993,Kyoudai na Yabou: Big Mom to Caesar
54,One Piece,1,796,796,7.6,983,Tamashii no Kuni: Mom no Osorubeki Nouryoku!
54,One Piece,1,797,797,7.7,1000,Daikanbu! Sanshousei Cracker Toujou!
54,One Piece,1,798,798,8.2,1500,8 Oku no Teki: Luffy tai Senshu no Cracker
54,One Piece,1,799,799,8.5,1800,Zenryoku Shoubu: Gear Fourth tai Bisbis no Chikara
54,One Piece,1,800,800,8.6,1800,Ichi to Ni: Shuuketsu! Vinsmoke-ke
54,One Piece,1,801,801,8.3,1600,Onjin no Inochi: Sanji to Owner Zeff
54,One Piece,1,802,802,8.8,2300,Ikari no Sanji: Germa Double Six no Himitsu
54,One Piece,1,803,803,9.1,2800,Suteta Kako: Vinsmoke Sanji
54,One Piece,1,804,804,9.5,4900,East Blue e: Sanji Ketsui no Funade
54,One Piece,1,805,805,8.9,2600,Genkai Shoubu: Luffy to Mugen Biscuit
54,One Piece,1,806,806,9.1,3000,Manpuku no Chikara: Shin Gear Fourth Tan Man!
54,One Piece,1,807,807,8.4,2200,Kanashiki Kettou: Luffy tai Sanji (Zenpen)
54,One Piece,1,808,808,9.7,44000,Kanashiki Kettou: Luffy tai Sanji (Kouhen)
54,One Piece,1,809,809,9,2900,Fukushuu no Arashi: Ikari no Gundan Shuurai!
54,One Piece,1,810,810,9.1,2700,Bouken no Owari: Sanji Ketsui no Propose
54,One Piece,1,811,811,8.9,2500,Koko de Matsu: Luffy tai Ikari no Gundan
54,One Piece,1,812,812,8.8,2400,Chateau Sennyuu: Ubae! Road Ponegliff
54,One Piece,1,813,813,8.5,1800,Innnen no Taimen: Luffy to Big Mom!
54,One Piece,1,814,814,8.5,1800,Tamashii no Sakebi: Brook & Pedro Dengeki Sakusen
54,One Piece,1,815,815,8.9,2500,Sayonara: Purin Namida no Ketsui
54,One Piece,1,816,816,9,2600,Hidari Me no Innen: Pedro tai Tamago-Danshaku
54,One Piece,1,817,817,9.6,5800,Shikemoku: Sanji no Kekkon Zen'ya
54,One Piece,1,818,818,9.2,2800,Fukutsu no Soul: Brook tai Big Mom
54,One Piece,1,819,819,9.2,2800,Sora no Negai: Germa no Shippaisaku Sanji
54,One Piece,1,820,820,8.9,2600,Sanji no Moto e: Luffy Gyakushuu no Dai Gekisou!
54,One Piece,1,821,821,8.5,1900,Chateau Douran: Luffy Yakusoku no Basho e
54,One Piece,1,822,822,7.9,1300,Wakare no Ketsui: Sanji to Mugiwara Bentou
54,One Piece,1,823,823,8.3,1600,Yonkou no Negaeri: Brook Kyuushutsu Daisakusen!
54,One Piece,1,824,824,8.8,2000,"The Rendezvous! Luffy, a One-on-One at His Limit!"
54,One Piece,1,825,825,9.5,4500,A Liar! Luffy and Sanji!!
54,One Piece,1,826,826,8.9,2400,Sanji Comes Back! Crash! The Tea Party from Hell!
54,One Piece,1,827,827,7.9,1200,A Secret Meeting! Luffy vs. the Fire Tank Pirates!
54,One Piece,1,828,828,8.5,1700,The Deadly Pact! Luffy & Bege's Allied Forces!
54,One Piece,1,829,829,7.9,1200,Luffy Engages in a Secret Maneuver! The Wedding Full of Conspiracies Starts Soon!
54,One Piece,1,830,830,8.7,2000,The Family Gets Together! The Hellish Tea Party Starts!
54,One Piece,1,831,831,7.9,1200,The Broken Couple! Sanji and Pudding Enter!
54,One Piece,1,832,832,9.2,2800,A Deadly Kiss! The Mission to Assassinate the Emperor Kicks Off!
54,One Piece,1,833,833,9.5,4800,Returning the Sake Cup! The Manly Jimbei Pays His Debt!
54,One Piece,1,834,834,9.1,2600,The Mission Failed?! The Big Mom Pirates Strike Back!
54,One Piece,1,835,835,9.1,2600,"Run, Sanji! SOS! Germa 66!"
54,One Piece,1,836,836,8,1200,Mom's Secret! The Giant's Island Elbaph and a Little Monster!
54,One Piece,1,837,837,8.8,2300,The Birth of Mom! The Day That Carmel Vanished!
54,One Piece,1,838,838,8.1,1200,The Launcher Blasts! The Moment of Big Mom's Assassination!
54,One Piece,1,839,839,8.4,1700,The Evil Army! Transform! Germa 66!
54,One Piece,1,840,840,7.9,1100,Cutting the Father-Son Relationship! Sanji and Judge!
54,One Piece,1,841,841,8.6,1800,Escape From the Tea Party! Luffy vs. Big Mom!
54,One Piece,1,842,842,8.6,1800,"The Execution Begins! Luffy's Allied Forces Are Annihilated?!"""
54,One Piece,1,843,843,7.8,1100,The Chateau Collapses! The Straw Hat's Great Escape Begins!
54,One Piece,1,844,844,7.7,1000,The Spear of Elbaph! Onslaught! The Flying Big Mom!
54,One Piece,1,845,845,7.8,1100,Pudding's Determination! Ablaze! The Seducing Woods!
54,One Piece,1,846,846,7.8,1100,A Lightning Counterattack! Nami and Zeus the Thundercloud!
54,One Piece,1,847,847,7.8,1100,A Coincidental Reunion! Sanji and the Lovestruck Evil Pudding!
54,One Piece,1,848,848,7.8,1100,Save the Sunny! Fighting Bravely! Chopper and Brook!
54,One Piece,1,849,849,9.4,3800,"Before the Dawn! Pedro, the Captain of the Guardians!"
54,One Piece,1,850,850,9.3,3600,"I'll Be Back! Luffy, Deadly Departure!"
54,One Piece,1,851,851,8.9,2500,"The Man with a Bounty of Billion! The Strongest Sweet General, Katakuri!"
54,One Piece,1,852,852,9,2700,A Hard Battle Starts! Luffy vs. Katakuri!
54,One Piece,1,853,853,8.5,1900,"The Green Room! An Invincible Helmsman, Jimbei!"
54,One Piece,1,854,854,8.8,2400,The Threat of the Mole! Luffy's Silent Fight!
54,One Piece,1,855,855,8.6,1900,The End of the Deadly Battle?! Katakuri's Awakening in Anger!
54,One Piece,1,856,856,9.3,3400,The Forbidden Secret! Katakuri's Merienda!
54,One Piece,1,857,857,9,2600,Luffy Fights Back! The Invincible Katakuri's Weak Point!
54,One Piece,1,858,858,7.9,1300,Another Crisis! Gear Four vs. Unstoppable Donuts!
54,One Piece,1,859,859,7.5,937,"The Rebellious Daughter, Chiffon! Sanji's Big Plan for Transporting the Cake!"
54,One Piece,1,860,860,7.9,1100,A Man's Way of Life! Bege and Luffy's Determination as Captains
54,One Piece,1,861,861,7.7,961,The Cake Sank?! Sanji and Bege's Getaway Battle!
54,One Piece,1,862,862,9.1,2900,Sulong! Carrot's Big Mystic Transformation!
54,One Piece,1,863,863,8.2,1200,Break Through! The Straw Hat's Mighty Sea Battle!
54,One Piece,1,864,864,9,2600,Finally Clash - Yonko VS Straw Hat Crew
54,One Piece,1,865,865,8.6,1800,Dark King's Direct Precepts! The Battle Against Katakuri Turns Around!
54,One Piece,1,866,866,8.1,1300,"Finally He Returns! Sanji, the Man Who'll Stop the Emperor of the Sea!"
54,One Piece,1,867,867,8.6,2000,Lurking in the Darkness! An Assassin Targeting Luffy!
54,One Piece,1,868,868,9.5,4900,One Man's Determination! Katakuri's Deadly Big Fight!
54,One Piece,1,869,869,9.3,3500,Wake Up! The Color of Observation Able to Top the Strongest!
54,One Piece,1,870,870,9.7,21000,A Fist of Divine Speed! Another Gear Four Application Activated!
54,One Piece,1,871,871,9.5,9900,Finally Concluded - An Outcome of the Fierce Battle with Katakuri
54,One Piece,1,872,872,8.9,2600,A Desperate Situation! The Iron-Tight Entrapment of Luffy!
54,One Piece,1,873,873,9,2800,Pulling Back from the Brink! The Formidable Reinforcements - Germa!
54,One Piece,1,874,874,8.6,1900,The Last Hope! The Sun Pirates Emerge!
54,One Piece,1,875,875,8.6,1900,A Fascinating Taste - Sanji's Cake of Happiness
54,One Piece,1,876,876,8.9,2600,"The Man of Humanity and Justice - Jinbe, a Desperate Massive Ocean Current"
54,One Piece,1,877,877,9.4,4600,Time for Farewell! Pudding's One Last Request!
54,One Piece,1,878,878,8.7,2200,The World in Shock! The Fifth Emperor of the Sea Arrives!
54,One Piece,1,879,879,7.7,972,To the Levely! Gathering of the Straw Hat Allies!
54,One Piece,1,880,880,7.7,968,Sabo Goes into Action! All the Captains of the Revolutionary Army Appear!
54,One Piece,1,881,881,6.3,1100,Going into Action! The Implacable New Admiral of the Fleet - Sakazuki
54,One Piece,1,882,882,6.5,1000,The Paramount War! The Inherited Will of the King of the Pirates!
54,One Piece,1,883,883,6.6,978,One Step Ahead of the Dream - Shirahoshi's Path to the Sun!
54,One Piece,1,884,884,6.7,999,I Miss Him! Vivi and Rebecca's Sentiments!
54,One Piece,1,885,885,7.4,1100,In the Dark Recesses of the Holyland! A Mysterious Giant Straw Hat!
54,One Piece,1,886,886,7.3,1000,The Uproarious Holy Land - Princess Shirahoshi is being targeted!
54,One Piece,1,887,887,8.2,1700,On the Verge - The Two Yonko Targeting Luffy
54,One Piece,1,888,888,7.7,1000,Sabo Gets Angry - Tragedy of the Revolutionary Army Officer Kuma
54,One Piece,1,889,889,7.6,1000,"Finally, It Starts! The Conspiracy-filled Reverie!"
54,One Piece,1,890,890,7.3,1000,Marco! The Keeper of Whitebeard's Last Memento!
54,One Piece,1,891,891,8.6,2200,Climbing Up a Waterfall! A Great Journey Through the Land of Wano's Sea Zone!
54,One Piece,1,892,892,9.3,4800,Wano Country! To the Land of Dancing Sakura and Samurai
54,One Piece,1,893,893,8.9,2900,Otama Appears! Luffy vs. Kaido's Army!
54,One Piece,1,894,894,9.1,3000,He'll Come! The Legend of Ace in the Land of Wano!
54,One Piece,1,895,895,5.8,903,"Side Story! The World's Greatest Bounty Hunter, Cidre!"
54,One Piece,1,896,896,5.7,912,Side Story! Clash! Luffy vs. the King of Carbonation!
54,One Piece,1,897,897,8.8,2600,"Save Otama! Straw Hat, Bounding through the Wasteland!"
54,One Piece,1,898,898,8.6,2000,The Headliner! Hawkings the Magician Appears!
54,One Piece,1,899,899,9.1,3200,Defeat is Inevitable! The Strawman's Fierce Attack!
54,One Piece,1,900,900,8.6,2000,The Greatest Day of My Life! Otama and Her Sweet Red-bean Soup!
54,One Piece,1,901,901,7.6,1200,Entering Enemy Territory! The Protagonists Spread into the Town of Bakura!
54,One Piece,1,902,902,7.5,1200,The Yokozuna Appears! The Invincible Urashima Goes After Okiku!
54,One Piece,1,903,903,7.1,1100,A Climactic Sumo Battle! Straw Hat vs. the Strongest Ever Yokozuna!
54,One Piece,1,904,904,7,1100,Luffy Rages! Rescue Otama from Danger!
54,One Piece,1,905,905,8.5,1900,Fighting for Otama! Fight against Holdem!
54,One Piece,1,906,906,8.6,1900,Duel! The Magician and the Surgeon of Death!
54,One Piece,1,907,907,6,922,Romance Dawn
54,One Piece,1,908,908,8.5,2000,The Coming of the Treasure Ship! Luffytaro Returns the Favor!
54,One Piece,1,909,909,9,2800,Nazo no Bohyo - Oden Joseki de no Saikai!
54,One Piece,1,910,910,8.9,2700,A Legendary Samurai! The Man Who Roger Admired!
54,One Piece,1,911,911,8.2,1700,Bringing Down the Emperor of the Sea! A Secret Raid Operation Begins!
54,One Piece,1,912,912,9.2,3700,"The Strongest Man in the World! Shutenmaru, the Thieves Brigade Chief!"
54,One Piece,1,913,913,9.3,3700,Everyone is Annihilated! Kaido's Furious Blast Breath!
54,One Piece,1,914,914,9.6,9600,Finally Clashing! The Ferocious Luffy vs. Kaido!
54,One Piece,1,915,915,9.6,7900,Hakai-teki! Ichigeki Hissatsu no Raimei Hakke!
54,One Piece,1,916,916,8.9,2800,Iki-jigoku! Rufi Kutsujoku no Dai Tankutsu-jo
54,One Piece,1,917,917,9,3200,The Holyland in Tumult! Emperor of the Sea Blackbeard Cackles!
54,One Piece,1,918,918,8,1600,Ugokidasu - Dato Kaido Daikeikaku!
54,One Piece,1,919,919,8.2,1600,Rampage! The Prisoners - Luffy and Kid!
54,One Piece,1,920,920,7.5,1300,Dai Hyoban! Sanji no Ohako Soba!
54,One Piece,1,921,921,6.9,1300,Goka Kenran - Wano Kuni Ichi no Bijo: Komurasaki
54,One Piece,1,922,922,8,1800,A Tale of Chivalry! Zoro and Tonoyasu's Little Trip!
54,One Piece,1,923,923,8.1,1700,A State of Emergency! Big Mom Closes in!
54,One Piece,1,924,924,8.9,2900,The Capital in an Uproar! Another Assassin Targets Sanji!
54,One Piece,1,925,925,9,3000,Dashing! The Righteous Soba Mask!
54,One Piece,1,926,926,7.7,1300,Zettai Zetsumei - Kyoi no Orochi Oniwabanshu
54,One Piece,1,927,927,7.5,1100,Shura-jo! Osoreru Daija Shogun Orochi
54,One Piece,1,928,928,7.5,1100,The Flower Falls! The Final Moment of the Most Beautiful Woman in the Land of Wano!
54,One Piece,1,929,929,7.4,1100,The Bond Between Prisoners! Luffy and Old Man Hyo!
54,One Piece,1,930,930,7.6,1200,A Lead Performer! Queen the Plague Emerges!
