seriesRank,seriesTitle,seriesNumberOfEpisodes,episodeSeason,episodeNumberOverall,episodeTitle,episodeRating
88,Six Feet Under,63,1,6,The Room,8.6
88,Six Feet Under,63,1,7,Brotherhood,8
88,Six Feet Under,63,1,8,Crossroads,8
88,Six Feet Under,63,1,9,Life's Too Short,8.5
88,Six Feet Under,63,1,10,The New Person,8.3
88,Six Feet Under,63,1,11,The Trip,8.3
88,Six Feet Under,63,1,12,A Private Life,8.8
88,Six Feet Under,63,1,13,"Knock, Knock",8.7
88,Six Feet Under,63,2,14,In the Game,8.3
88,Six Feet Under,63,2,15,"Out, Out, Brief Candle",8.2
88,Six Feet Under,63,2,16,The Plan,8.2
88,Six Feet Under,63,2,17,Driving Mr. Mossback,8.4
88,Six Feet Under,63,2,18,The Invisible Woman,8.4
88,Six Feet Under,63,2,19,In Place of Anger,8.1
88,Six Feet Under,63,2,20,Back to the Garden,8
88,Six Feet Under,63,2,21,It's the Most Wonderful Time of the Year,9
88,Six Feet Under,63,2,22,Someone Else's Eyes,7.9
88,Six Feet Under,63,2,23,The Secret,8.1
88,Six Feet Under,63,2,24,The Liar and the Whore,8.3
88,Six Feet Under,63,2,25,I'll Take You,8.9
88,Six Feet Under,63,2,26,The Last Time,9.2
88,Six Feet Under,63,3,27,Perfect Circles,8.2
88,Six Feet Under,63,3,28,You Never Know,7.8
88,Six Feet Under,63,3,29,The Eye Inside,7.8
88,Six Feet Under,63,3,30,Nobody Sleeps,8.6
88,Six Feet Under,63,3,31,The Trap,7.8
88,Six Feet Under,63,3,32,Making Love Work,7.9
88,Six Feet Under,63,3,33,Timing & Space,8
88,Six Feet Under,63,3,34,"Tears, Bones and Desire",7.9
88,Six Feet Under,63,3,35,The Opening,7.9
88,Six Feet Under,63,3,36,Everyone Leaves,8.4
88,Six Feet Under,63,3,37,Death Works Overtime,8.8
88,Six Feet Under,63,3,38,Twilight,8.4
88,Six Feet Under,63,3,39,"I'm Sorry, I'm Lost",9.2
88,Six Feet Under,63,4,40,Falling into Place,9
88,Six Feet Under,63,4,41,In Case of Rapture,7.8
88,Six Feet Under,63,4,42,Parallel Play,8
88,Six Feet Under,63,4,43,Can I Come Up Now?,7.7
88,Six Feet Under,63,4,44,That's My Dog,8.8
88,Six Feet Under,63,4,45,Terror Starts at Home,8.3
88,Six Feet Under,63,4,46,The Dare,7.9
88,Six Feet Under,63,4,47,Coming and Going,8
88,Six Feet Under,63,4,48,Grinding the Corn,7.6
88,Six Feet Under,63,4,49,The Black Forest,7.7
88,Six Feet Under,63,4,50,Bomb Shelter,8
88,Six Feet Under,63,4,51,Untitled,9.1
88,Six Feet Under,63,5,52,A Coat of White Primer,8.4
88,Six Feet Under,63,5,53,Dancing for Me,7.9
88,Six Feet Under,63,5,54,Hold My Hand,8.2
88,Six Feet Under,63,5,55,Time Flies,8.7
88,Six Feet Under,63,5,56,Eat a Peach,8.1
88,Six Feet Under,63,5,57,The Rainbow of Her Reasons,8.5
88,Six Feet Under,63,5,58,The Silence,8
88,Six Feet Under,63,5,59,Singing for Our Lives,8.7
88,Six Feet Under,63,5,60,Ecotone,9.5
88,Six Feet Under,63,5,61,All Alone,9.6
88,Six Feet Under,63,5,62,Static,9.1
88,Six Feet Under,63,5,63,Everyone's Waiting,9.9
89,Steins;Gate,26,1,1,Turning Point,7.4
89,Steins;Gate,26,1,2,Time Travel Paranoia,7.5
89,Steins;Gate,26,1,3,Parallel World Paranoia,7.6
89,Steins;Gate,26,1,4,Interpreter Rendezvous,7.2
89,Steins;Gate,26,1,5,Starmine Rendezvous,8
89,Steins;Gate,26,1,6,Butterfly Effect's Divergence,7.6
89,Steins;Gate,26,1,7,Divergence Singularity,8.3
89,Steins;Gate,26,1,8,Chaos Theory Homeostasis I,8.1
89,Steins;Gate,26,1,9,Chaos Theory Homeostasis II,8.3
89,Steins;Gate,26,1,10,Chaos Theory Homeostasis III,7.9
89,Steins;Gate,26,1,11,Dogma in Event Horizon,8.2
89,Steins;Gate,26,1,12,Dogma in Ergosphere,9.3
89,Steins;Gate,26,1,13,Metaphysics Necrosis,9.1
89,Steins;Gate,26,1,14,Physically Necrosis,9.1
89,Steins;Gate,26,1,15,Missing Link Necrosis,8.3
89,Steins;Gate,26,1,16,Sacrificial Necrosis,9.3
89,Steins;Gate,26,1,17,Made in Complex,8.4
89,Steins;Gate,26,1,18,Fractal Androgynous,8
89,Steins;Gate,26,1,19,Endless Apoptosis,8.6
89,Steins;Gate,26,1,20,Finalize Apoptosis,9.1
89,Steins;Gate,26,1,21,Paradox Meltdown,8.8
89,Steins;Gate,26,1,22,Being Meltdown,9.6
89,Steins;Gate,26,1,23,Open the Steins Gate,9.4
89,Steins;Gate,26,1,24,Achievement Point,9.6
89,Steins;Gate,26,1,25,Egoistic Poriomania,8.4
89,Steins;Gate,26,Unknown,26,,8.2
90,Rome,22,1,1,The Stolen Eagle,8
90,Rome,22,1,2,How Titus Pullo Brought Down the Republic,8.2
90,Rome,22,1,3,An Owl in a Thornbush,8
90,Rome,22,1,4,Stealing from Saturn,8
90,Rome,22,1,5,The Ram Has Touched the Wall,8.1
90,Rome,22,1,6,Egeria,8
90,Rome,22,1,7,Pharsalus,8.4
90,Rome,22,1,8,Caesarion,8.4
90,Rome,22,1,9,Utica,8.2
90,Rome,22,1,10,Triumph,8.3
90,Rome,22,1,11,The Spoils,8.9
90,Rome,22,1,12,Kalends of February,9.1
90,Rome,22,2,13,Passover,8.7
90,Rome,22,2,14,Son of Hades,8.4
90,Rome,22,2,15,These Being the Words of Marcus Tullius Cicero,8.1
90,Rome,22,2,16,Testudo et Lepus (The Tortoise and the Hare),8.4
90,Rome,22,2,17,Heroes of the Republic,8.2
90,Rome,22,2,18,Philippi,8.7
90,Rome,22,2,19,Death Mask,8.1
90,Rome,22,2,20,A Necessary Fiction,8.6
90,Rome,22,2,21,Deus Impeditio Esuritori Nullus (No God Can Stop a Hungry Man),8.6
90,Rome,22,2,22,De Patre Vostro (About Your Father),9
91,Oz,56,1,1,The Routine,8.5
91,Oz,56,1,2,"Visits, Conjugal and Otherwise",8.1
91,Oz,56,1,3,God's Chillin',8
91,Oz,56,1,4,Capital P,8.2
91,Oz,56,1,5,Straight Life,8.2
91,Oz,56,1,6,To Your Health,8.4
91,Oz,56,1,7,Plan B,8.8
91,Oz,56,1,8,A Game of Checkers,9.2
91,Oz,56,2,9,The Tip,8.1
91,Oz,56,2,10,Ancient Tribes,8.1
91,Oz,56,2,11,Great Men,8
91,Oz,56,2,12,Losing Your Appeal,8
91,Oz,56,2,13,Family Bizness,8.1
91,Oz,56,2,14,Strange Bedfellows,8.1
91,Oz,56,2,15,Animal Farm,8.1
91,Oz,56,2,16,Escape from Oz,8.7
91,Oz,56,3,17,The Truth and Nothing But...,8.5
91,Oz,56,3,18,Napoleon's Boney Parts,8.2
91,Oz,56,3,19,Legs,8.3
91,Oz,56,3,20,Unnatural Disasters,8.5
91,Oz,56,3,21,U.S. Male,8.3
91,Oz,56,3,22,Cruel and Unusual Punishments,8.1
91,Oz,56,3,23,Secret Identities,8.4
91,Oz,56,3,24,Out o' Time,8.3
91,Oz,56,4,25,A Cock and Balls Story,8.8
91,Oz,56,4,26,Obituaries,8.2
91,Oz,56,4,27,The Bill of Wrongs,8.3
91,Oz,56,4,28,Works of Mercy,8.5
91,Oz,56,4,29,Gray Matter,8.5
91,Oz,56,4,30,A Word to the Wise,8.3
91,Oz,56,4,31,A Town Without Pity,8.8
91,Oz,56,4,32,You Bet Your Life,9
91,Oz,56,4,33,Medium Rare,8.3
91,Oz,56,4,34,Conversions,8.2
91,Oz,56,4,35,Revenge Is Sweet,8.4
91,Oz,56,4,36,Cuts Like a Knife,8.6
91,Oz,56,4,37,Blizzard of '01,8.2
91,Oz,56,4,38,Orpheus Descending,8.2
91,Oz,56,4,39,Even the Score,8.1
91,Oz,56,4,40,Famous Last Words,8.8
91,Oz,56,5,41,Visitation,8.4
91,Oz,56,5,42,Laws of Gravity,8
91,Oz,56,5,43,Dream a Little Dream of Me,8.1
91,Oz,56,5,44,"Next Stop, Valhalla",8.3
91,Oz,56,5,45,Wheel of Fortune,8.4
91,Oz,56,5,46,Variety,8.6
91,Oz,56,5,47,Good Intentions,8.2
91,Oz,56,5,48,Impotence,8.5
91,Oz,56,6,49,Dead Man Talking,8
91,Oz,56,6,50,"See No Evil, Hear No Evil, Smell No Evil",8.2
91,Oz,56,6,51,Sonata da Oz,8.6
91,Oz,56,6,52,A Failure to Communicate,8
91,Oz,56,6,53,4giveness,8.1
91,Oz,56,6,54,A Day in the Death...,8.9
91,Oz,56,6,55,Junkyard Dawgs,8.3
91,Oz,56,6,56,Exeunt Omnes,8.6
92,My Mister,16,1,1,"50,000 Dollar Trap",7.9
92,My Mister,16,1,2,Survive,8.3
92,My Mister,16,1,3,"Will You Hate Me, Please?",8.2
92,My Mister,16,1,4,A Diligent Lifer,8.6
92,My Mister,16,1,5,The Pay Phone,8.7
92,My Mister,16,1,6,Betrayal,8.6
92,My Mister,16,1,7,Camping Site,8.7
92,My Mister,16,1,8,"30,000 Years Old",8.7
92,My Mister,16,1,9,The Envelope,9.1
92,My Mister,16,1,10,The Slippers,8.8
92,My Mister,16,1,11,"Out of All, Why?",8.9
92,My Mister,16,1,12,I Wanted You to be Happy,9
92,My Mister,16,1,13,Can I Hug You?,9
92,My Mister,16,1,14,Would You Be Happy to See Me?,9.1
92,My Mister,16,1,15,I'm Sorry,8.8
92,My Mister,16,1,16,Ji An,9
93,Berserk,25,1,1,Kuroi kenshi,7.7
93,Berserk,25,1,2,Taka no dan,7.7
93,Berserk,25,1,3,Uijin,7.7
93,Berserk,25,1,4,Kami no te,7.7
93,Berserk,25,1,5,Kenpû,7.5
93,Berserk,25,1,6,Nosferatu Zodd,8.5
93,Berserk,25,1,7,Tsurugi no aruji,7.3
93,Berserk,25,1,8,Inbou,7.5
93,Berserk,25,1,9,Ansatsu,7.7
93,Berserk,25,1,10,Toutoi mono,8.9
93,Berserk,25,1,11,Kassen,7.9
93,Berserk,25,1,12,Futari,8.4
93,Berserk,25,1,13,Kesshi gyou,8.3
93,Berserk,25,1,14,Yume no kagaribi,8.2
93,Berserk,25,1,15,Kessen,7.8
93,Berserk,25,1,16,Shourisha,8.3
93,Berserk,25,1,17,Eikou no shunkan,7.8
93,Berserk,25,1,18,Honoo no bohyou,8.2
93,Berserk,25,1,19,Wakare,8.9
93,Berserk,25,1,20,Hibana,7.8
93,Berserk,25,1,21,Kokuhaku,8.4
93,Berserk,25,1,22,Sennyuu,8.9
93,Berserk,25,1,23,Zen'yasai,8.8
93,Berserk,25,1,24,Shoku,9.1
93,Berserk,25,1,25,Eien no koku,9.5
94,Dark,26,1,1,Geheimnisse,8.2
94,Dark,26,1,2,Lügen,8.1
94,Dark,26,1,3,Gestern und heute,8.5
94,Dark,26,1,4,Doppelleben,8.1
94,Dark,26,1,5,Wahrheiten,8.8
94,Dark,26,1,6,Sic Mundus Creatus Est,9
94,Dark,26,1,7,Kreuzwege,8.6
94,Dark,26,1,8,"Was man sät, das wird man ernten",9.1
94,Dark,26,1,9,Alles ist jetzt,8.6
94,Dark,26,1,10,Alpha und Omega,9.1
94,Dark,26,2,11,Anfänge und Enden,8.6
94,Dark,26,2,12,Dunkle Materie,8.8
94,Dark,26,2,13,Gespenster,9
94,Dark,26,2,14,Die Reisenden,9.4
94,Dark,26,2,15,Vom Suchen und Finden,9.2
94,Dark,26,2,16,Ein unendlicher Kreis,9.5
94,Dark,26,2,17,Der weiße Teufel,9.1
94,Dark,26,2,18,Enden und Anfänge,9.4
94,Dark,26,3,19,Deja-vu,8.8
94,Dark,26,3,20,Die Überlebenden,8.6
94,Dark,26,3,21,Adam und Eva,8.6
94,Dark,26,3,22,Der Ursprung,8.8
94,Dark,26,3,23,Leben und Tod,9.2
94,Dark,26,3,24,Licht und Schatten,9
94,Dark,26,3,25,Zwischen der Zeit,9.4
94,Dark,26,3,26,Das Paradies,9.6
95,Severance,19,1,1,Good News About Hell,8.1
95,Severance,19,1,2,Half Loop,8
95,Severance,19,1,3,In Perpetuity,7.7
95,Severance,19,1,4,The You You Are,8.2
95,Severance,19,1,5,The Grim Barbarity of Optics and Design,7.7
95,Severance,19,1,6,Hide and Seek,7.9
95,Severance,19,1,7,Defiant Jazz,8.8
95,Severance,19,1,8,What's for Dinner?,8.9
95,Severance,19,1,9,The We We Are,9.7
95,Severance,19,2,10,"Hello, Ms. Cobel",8.2
95,Severance,19,2,11,"Goodbye, Mrs. Selvig",8.4
95,Severance,19,2,12,Who Is Alive?,8.7
95,Severance,19,2,13,Woe's Hollow,9.1
95,Severance,19,2,14,Trojan's Horse,8.3
95,Severance,19,2,15,Attila,8.7
95,Severance,19,2,16,Chikhai Bardo,
95,Severance,19,2,17,Sweet Vitriol,
95,Severance,19,2,18,The After Hours,
95,Severance,19,2,19,Cold Harbor,
96,Fleabag,12,1,1,#1.1,7.7
96,Fleabag,12,1,2,#1.2,7.6
96,Fleabag,12,1,3,#1.3,7.5
96,Fleabag,12,1,4,#1.4,8
96,Fleabag,12,1,5,#1.5,8.2
96,Fleabag,12,1,6,#1.6,8.8
96,Fleabag,12,2,7,#2.1,9.2
96,Fleabag,12,2,8,#2.2,8.3
96,Fleabag,12,2,9,#2.3,8.8
96,Fleabag,12,2,10,#2.4,8.8
96,Fleabag,12,2,11,#2.5,8.6
96,Fleabag,12,2,12,#2.6,9.3
97,The Last of Us,16,1,1,When You're Lost in the Darkness,9.1
97,The Last of Us,16,1,2,Infected,9.1
97,The Last of Us,16,1,3,"Long, Long Time",8.1
97,The Last of Us,16,1,4,Please Hold to My Hand,8.3
97,The Last of Us,16,1,5,Endure and Survive,9.4
97,The Last of Us,16,1,6,Kin,8.8
97,The Last of Us,16,1,7,Left Behind,7.4
97,The Last of Us,16,1,8,When We Are in Need,9.3
97,The Last of Us,16,1,9,Look for the Light,9
97,The Last of Us,16,2,10,#2.1,
97,The Last of Us,16,2,11,#2.2,
97,The Last of Us,16,2,12,#2.3,
97,The Last of Us,16,2,13,#2.4,
97,The Last of Us,16,2,14,#2.5,
97,The Last of Us,16,2,15,#2.6,
97,The Last of Us,16,2,16,#2.7,
98,Downton Abbey,52,1,1,#1.1,8.3
98,Downton Abbey,52,1,2,#1.2,8.2
98,Downton Abbey,52,1,3,#1.3,8.4
98,Downton Abbey,52,1,4,#1.4,8.1
98,Downton Abbey,52,1,5,#1.5,8.4
98,Downton Abbey,52,1,6,#1.6,8.5
98,Downton Abbey,52,1,7,#1.7,8.8
98,Downton Abbey,52,2,8,#2.1,8.5
98,Downton Abbey,52,2,9,#2.2,8.1
98,Downton Abbey,52,2,10,#2.3,8
98,Downton Abbey,52,2,11,#2.4,8.3
98,Downton Abbey,52,2,12,#2.5,8.5
98,Downton Abbey,52,2,13,#2.6,8
98,Downton Abbey,52,2,14,#2.7,8.2
98,Downton Abbey,52,2,15,#2.8,8.7
98,Downton Abbey,52,2,16,Christmas at Downton Abbey,9
98,Downton Abbey,52,3,17,#3.1,8.5
98,Downton Abbey,52,3,18,#3.2,8.1
98,Downton Abbey,52,3,19,#3.3,8.4
98,Downton Abbey,52,3,20,#3.4,8
98,Downton Abbey,52,3,21,#3.5,9
98,Downton Abbey,52,3,22,#3.6,8.2
98,Downton Abbey,52,3,23,#3.7,8.1
98,Downton Abbey,52,3,24,#3.8,8.3
98,Downton Abbey,52,3,25,A Journey to the Highlands,8.2
98,Downton Abbey,52,4,26,#4.1,8.1
98,Downton Abbey,52,4,27,#4.2,7.9
98,Downton Abbey,52,4,28,#4.3,8
98,Downton Abbey,52,4,29,#4.4,7.8
98,Downton Abbey,52,4,30,#4.5,8.1
98,Downton Abbey,52,4,31,#4.6,8.1
98,Downton Abbey,52,4,32,#4.7,8.1
98,Downton Abbey,52,4,33,#4.8,8.2
98,Downton Abbey,52,4,34,The London Season,8.4
98,Downton Abbey,52,5,35,#5.1,8.2
98,Downton Abbey,52,5,36,#5.2,7.9
98,Downton Abbey,52,5,37,#5.3,8
98,Downton Abbey,52,5,38,#5.4,8
98,Downton Abbey,52,5,39,#5.5,8
98,Downton Abbey,52,5,40,#5.6,8.2
98,Downton Abbey,52,5,41,#5.7,8.3
98,Downton Abbey,52,5,42,#5.8,8.6
98,Downton Abbey,52,5,43,A Moorland Holiday,8.9
98,Downton Abbey,52,6,44,#6.1,8.2
98,Downton Abbey,52,6,45,#6.2,8
98,Downton Abbey,52,6,46,#6.3,8.6
98,Downton Abbey,52,6,47,#6.4,8.3
98,Downton Abbey,52,6,48,#6.5,8.5
98,Downton Abbey,52,6,49,#6.6,8.2
98,Downton Abbey,52,6,50,#6.7,8.5
98,Downton Abbey,52,6,51,#6.8,9
98,Downton Abbey,52,6,52,Christmas Special,9.2
99,The Shield,89,1,1,Pilot,8.5
99,The Shield,89,1,2,Our Gang,7.8
99,The Shield,89,1,3,The Spread,7.6
99,The Shield,89,1,4,Dawg Days,7.7
99,The Shield,89,1,5,Blowback,8.3
99,The Shield,89,1,6,Cherrypoppers,8.2
99,The Shield,89,1,7,Pay in Pain,7.9
99,The Shield,89,1,8,Cupid & Psycho,8
99,The Shield,89,1,9,Throwaway,7.7
99,The Shield,89,1,10,Dragonchasers,8.6
99,The Shield,89,1,11,Carnivores,7.9
99,The Shield,89,1,12,Two Days of Blood,8.2
99,The Shield,89,1,13,Circles,8.9
99,The Shield,89,2,14,The Quick Fix,8.1
99,The Shield,89,2,15,Dead Soldiers,8.7
99,The Shield,89,2,16,Partners,8
99,The Shield,89,2,17,Carte Blanche,8
99,The Shield,89,2,18,Greenlit,8
99,The Shield,89,2,19,Homewrecker,8.1
99,The Shield,89,2,20,Barnstormers,8
99,The Shield,89,2,21,Scar Tissue,8.3
99,The Shield,89,2,22,Co-Pilot,7.4
99,The Shield,89,2,23,Coyotes,8
99,The Shield,89,2,24,Inferno,8
99,The Shield,89,2,25,Breakpoint,8.1
99,The Shield,89,2,26,Dominoes Falling,8.7
99,The Shield,89,3,27,Playing Tight,8.2
99,The Shield,89,3,28,Blood and Water,7.8
99,The Shield,89,3,29,Bottom Bitch,7.7
99,The Shield,89,3,30,Streaks and Tips,8.4
99,The Shield,89,3,31,Mum,8.4
99,The Shield,89,3,32,Posse Up,7.8
99,The Shield,89,3,33,Safe,7.9
99,The Shield,89,3,34,Cracking Ice,7.9
99,The Shield,89,3,35,Slipknot,8
99,The Shield,89,3,36,What Power Is...,8.3
99,The Shield,89,3,37,Strays,8.4
99,The Shield,89,3,38,Riceburner,7.8
99,The Shield,89,3,39,Fire in the Hole,8.4
99,The Shield,89,3,40,All In,8.8
99,The Shield,89,3,41,On Tilt,9
99,The Shield,89,4,42,The Cure,7.6
99,The Shield,89,4,43,Grave,7.4
99,The Shield,89,4,44,Bang,7.4
99,The Shield,89,4,45,Doghouse,7.6
99,The Shield,89,4,46,Tar Baby,8.1
99,The Shield,89,4,47,Insurgents,7.7
99,The Shield,89,4,48,Hurt,7.8
99,The Shield,89,4,49,Cut Throat,8
99,The Shield,89,4,50,String Theory,7.9
99,The Shield,89,4,51,Back in the Hole,8.3
99,The Shield,89,4,52,A Thousand Deaths,7.7
99,The Shield,89,4,53,Judas Priest,8.2
99,The Shield,89,4,54,Ain't That a Shame,8.2
99,The Shield,89,5,55,Extraction,8.2
99,The Shield,89,5,56,Enemy of Good,8
99,The Shield,89,5,57,Jailbait,7.8
99,The Shield,89,5,58,Tapa Boca,8.2
99,The Shield,89,5,59,Trophy,8.7
99,The Shield,89,5,60,Rap Payback,7.9
99,The Shield,89,5,61,Man Inside,8.3
99,The Shield,89,5,62,Kavanaugh,8.8
99,The Shield,89,5,63,Smoked,8.1
99,The Shield,89,5,64,Of Mice and Lem,8.7
99,The Shield,89,5,65,Postpartum,9.3
99,The Shield,89,6,66,Wins and Losses,7.8
99,The Shield,89,6,67,On the Jones,8.4
99,The Shield,89,6,68,Baptism by Fire,8.5
99,The Shield,89,6,69,Back to One,8.3
99,The Shield,89,6,70,The New Guy,8
99,The Shield,89,6,71,Haunts,8.1
99,The Shield,89,6,72,Chasing Ghosts,8.8
99,The Shield,89,6,73,Exiled,7.8
99,The Shield,89,6,74,The Math of the Wrath,7.7
99,The Shield,89,6,75,Recoil,8
99,The Shield,89,6,76,Spanish Practices,8.7
99,The Shield,89,7,77,Coefficient of Drag,8.5
99,The Shield,89,7,78,Snitch,7.8
99,The Shield,89,7,79,Money Shot,7.9
99,The Shield,89,7,80,Genocide,8
99,The Shield,89,7,81,Game Face,7.9
99,The Shield,89,7,82,Animal Control,8.7
99,The Shield,89,7,83,Bitches Brew,7.9
99,The Shield,89,7,84,Parricide,9.1
99,The Shield,89,7,85,Moving Day,8.3
99,The Shield,89,7,86,Party Line,8.5
99,The Shield,89,7,87,Petty Cash,8.3
99,The Shield,89,7,88,Possible Kill Screen,9.4
99,The Shield,89,7,89,Family Meeting,9.7
100,Battlestar Galactica,74,1,1,33,8.5
100,Battlestar Galactica,74,1,2,Water,7.7
100,Battlestar Galactica,74,1,3,Bastille Day,7.6
100,Battlestar Galactica,74,1,4,Act of Contrition,7.7
100,Battlestar Galactica,74,1,5,You Can't Go Home Again,8.2
100,Battlestar Galactica,74,1,6,Litmus,7.6
100,Battlestar Galactica,74,1,7,Six Degrees of Separation,7.7
100,Battlestar Galactica,74,1,8,Flesh and Bone,8
100,Battlestar Galactica,74,1,9,"Tigh Me Up, Tigh Me Down",7.5
100,Battlestar Galactica,74,1,10,The Hand of God,8.4
100,Battlestar Galactica,74,1,11,Colonial Day,7.6
100,Battlestar Galactica,74,1,12,Kobol's Last Gleaming: Part 1,8.3
100,Battlestar Galactica,74,1,13,Kobol's Last Gleaming: Part 2,8.8
100,Battlestar Galactica,74,2,14,Scattered,8.2
100,Battlestar Galactica,74,2,15,Valley of Darkness,7.9
100,Battlestar Galactica,74,2,16,Fragged,7.9
100,Battlestar Galactica,74,2,17,Resistance,8
100,Battlestar Galactica,74,2,18,The Farm,7.7
100,Battlestar Galactica,74,2,19,Home: Part 1,8
100,Battlestar Galactica,74,2,20,Home: Part 2,8.3
100,Battlestar Galactica,74,2,21,Final Cut,7.7
100,Battlestar Galactica,74,2,22,Flight of the Phoenix,8.2
100,Battlestar Galactica,74,2,23,Pegasus,9
100,Battlestar Galactica,74,2,24,Resurrection Ship: Part 1,8.8
100,Battlestar Galactica,74,2,25,Resurrection Ship: Part 2,8.9
100,Battlestar Galactica,74,2,26,Epiphanies,7.4
100,Battlestar Galactica,74,2,27,Black Market,6.4
100,Battlestar Galactica,74,2,28,Scar,7.3
100,Battlestar Galactica,74,2,29,Sacrifice,7
100,Battlestar Galactica,74,2,30,The Captain's Hand,7.6
100,Battlestar Galactica,74,2,31,Downloaded,8.4
100,Battlestar Galactica,74,2,32,Lay Down Your Burdens: Part 1,8
100,Battlestar Galactica,74,2,33,Lay Down Your Burdens: Part 2,8.7
100,Battlestar Galactica,74,3,34,Occupation,8.2
100,Battlestar Galactica,74,3,35,Precipice,8.2
100,Battlestar Galactica,74,3,36,Exodus: Part 1,8.1
100,Battlestar Galactica,74,3,37,Exodus: Part 2,9.1
100,Battlestar Galactica,74,3,38,Collaborators,8.1
100,Battlestar Galactica,74,3,39,Torn,7.8
100,Battlestar Galactica,74,3,40,A Measure of Salvation,7.6
100,Battlestar Galactica,74,3,41,Hero,7.3
100,Battlestar Galactica,74,3,42,Unfinished Business,7.4
100,Battlestar Galactica,74,3,43,The Passage,7.5
100,Battlestar Galactica,74,3,44,The Eye of Jupiter,8.1
100,Battlestar Galactica,74,3,45,Rapture,8.2
100,Battlestar Galactica,74,3,46,Taking a Break from All Your Worries,7.7
100,Battlestar Galactica,74,3,47,The Woman King,7
100,Battlestar Galactica,74,3,48,A Day in the Life,7
100,Battlestar Galactica,74,3,49,Dirty Hands,7.5
100,Battlestar Galactica,74,3,50,Maelstrom,7.9
100,Battlestar Galactica,74,3,51,The Son Also Rises,7.6
100,Battlestar Galactica,74,3,52,Crossroads: Part 1,8.3
100,Battlestar Galactica,74,3,53,Crossroads: Part 2,9.2
100,Battlestar Galactica,74,4,54,He That Believeth in Me,8.3
100,Battlestar Galactica,74,4,55,Six of One,7.9
100,Battlestar Galactica,74,4,56,The Ties That Bind,7.9
100,Battlestar Galactica,74,4,57,Escape Velocity,7.4
100,Battlestar Galactica,74,4,58,The Road Less Traveled,7.5
100,Battlestar Galactica,74,4,59,Faith,8
100,Battlestar Galactica,74,4,60,Guess What's Coming to Dinner,8.5
100,Battlestar Galactica,74,4,61,Sine Qua Non,7.6
100,Battlestar Galactica,74,4,62,The Hub,8.6
100,Battlestar Galactica,74,4,63,Revelations,9.1
100,Battlestar Galactica,74,4,64,Sometimes a Great Notion,8.7
100,Battlestar Galactica,74,4,65,A Disquiet Follows My Soul,7.7
100,Battlestar Galactica,74,4,66,The Oath,9
100,Battlestar Galactica,74,4,67,Blood on the Scales,9.1
100,Battlestar Galactica,74,4,68,No Exit,8.4
100,Battlestar Galactica,74,4,69,Deadlock,7.4
100,Battlestar Galactica,74,4,70,Someone to Watch Over Me,8.2
100,Battlestar Galactica,74,4,71,Islanded in a Stream of Stars,7.8
100,Battlestar Galactica,74,4,72,Daybreak: Part 1,8.4
100,Battlestar Galactica,74,4,73,Daybreak: Part 2,9
100,Battlestar Galactica,74,4,74,Daybreak: Part 3,8.6
101,The Grand Tour,46,1,1,The Holy Trinity,8.9
101,The Grand Tour,46,1,2,Operation Desert Stumble,6.8
101,The Grand Tour,46,1,3,"Opera, Arts and Donuts",8.2
101,The Grand Tour,46,1,4,Enviro-mental,8.1
101,The Grand Tour,46,1,5,Moroccan Roll,8.1
101,The Grand Tour,46,1,6,Happy Finnish Christmas,8.5
101,The Grand Tour,46,1,7,The Beach (Buggy) Boys - Part 1,8.7
101,The Grand Tour,46,1,8,The Beach (Buggy) Boys - Part 2,8.6
101,The Grand Tour,46,1,9,Berks to the Future,8
101,The Grand Tour,46,1,10,Dumb Fight at the O.K. Coral,7.8
